,active1,active2,amount,ask1,ask2,ask3,ask4,ask5,ask_vol1,ask_vol2,ask_vol3,ask_vol4,ask_vol5,b_vol,bid1,bid2,bid3,bid4,bid5,bid_vol1,bid_vol2,bid_vol3,bid_vol4,bid_vol5,code,cur_vol,high,last_close,low,market,open,price,reversed_bytes0,reversed_bytes1,reversed_bytes2,reversed_bytes3,reversed_bytes4,reversed_bytes5,reversed_bytes6,reversed_bytes7,reversed_bytes8,reversed_bytes9,s_vol,servertime,value,vol
2634,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106213,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,425.0,0.0,43.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2635,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106214,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,425.0,0.0,43.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2636,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106215,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,416.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2637,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106216,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,438.0,0.0,44.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2638,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106217,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,454.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2639,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106218,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,464.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2640,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106219,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,458.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2641,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106220,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,461.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2642,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106241,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,409.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2643,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106242,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,416.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2644,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106243,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,430.0,0.0,43.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2645,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106244,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,440.0,0.0,44.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2646,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106245,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,465.0,0.0,47.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2647,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106246,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,440.0,0.0,44.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2648,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106247,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,434.0,0.0,43.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2649,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106248,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,440.0,0.0,44.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2650,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106249,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,443.0,0.0,44.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2651,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106250,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,459.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2652,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106251,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,408.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2653,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106252,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,423.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2654,8.0,8.0,231920.0,1041.0,1042.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,0.0,172.0,1040.0,1018.0,0.0,0.0,0.0,327.0,2.0,0.0,0.0,0.0,106253,10.0,1040.0,1039.0,1040.0,0.0,1040.0,1040.0,149899008.0,-103561.0,0.0,44.0,"(21,)",0.0,300.0,-100.0,-100.0,0.0,51.0,149:53:56.429,,223.0
2655,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106254,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,448.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2656,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106255,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,427.0,0.0,43.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2657,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106256,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,444.0,0.0,44.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2658,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106257,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,450.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2659,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106258,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,405.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2660,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106259,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,399.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2661,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106260,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,426.0,0.0,43.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2662,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106261,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,422.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2663,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106262,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,423.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2664,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106263,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,423.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2665,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106264,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,448.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2666,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106265,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,448.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2667,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106266,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,459.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2668,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106267,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,451.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2669,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106268,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,459.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2670,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106269,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,450.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2671,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106270,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,459.0,0.0,46.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2672,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106271,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,451.0,0.0,45.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2673,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106272,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,389.0,0.0,39.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2674,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106273,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,408.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2675,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106274,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,403.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2676,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106275,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,403.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2677,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106276,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,396.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2678,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106277,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,403.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2679,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106278,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,398.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2680,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106279,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,405.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2681,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106280,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,402.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2682,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106281,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,403.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2683,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106282,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,417.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2684,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106283,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,421.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2685,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106284,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,412.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2686,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106285,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,372.0,0.0,37.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2687,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106286,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,380.0,0.0,38.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2688,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106287,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,388.0,0.0,39.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2689,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106288,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,396.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2690,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106289,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,358.0,0.0,36.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2691,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106290,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,369.0,0.0,37.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2692,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106291,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,378.0,0.0,38.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2693,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106292,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,387.0,0.0,39.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2694,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106293,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,375.0,0.0,38.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2695,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106294,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,392.0,0.0,39.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2696,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106295,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,421.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2697,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106296,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,380.0,0.0,38.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2698,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106297,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,409.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2699,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106298,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,389.0,0.0,39.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2700,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106299,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,421.0,0.0,42.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2701,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106300,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,396.0,0.0,40.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
2702,0.0,0.0,5.877471754111438e-39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106301,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,150003008.0,407.0,0.0,41.0,"(20,)",0.0,0.0,0.0,0.0,0.0,0.0,150:00:18.048,,0.0
