,blockname,block_type,code_index,code
5785,风能,2,15,000966
5786,风能,2,16,000970
5787,风能,2,17,000993
5788,风能,2,18,001896
5789,风能,2,19,002009
5790,风能,2,20,002015
5791,风能,2,21,002053
5792,风能,2,22,002060
5793,风能,2,23,002080
5794,风能,2,24,002122
5795,风能,2,25,002130
5796,风能,2,26,002164
5797,风能,2,27,002201
5798,风能,2,28,002202
5799,风能,2,29,002451
5800,风能,2,30,002487
5801,风能,2,31,002523
5802,风能,2,32,002531
5803,风能,2,33,002545
5804,风能,2,34,002576
5805,风能,2,35,002669
5806,风能,2,36,002689
5807,风能,2,37,002953
5808,风能,2,38,300040
5809,风能,2,39,300095
5810,风能,2,40,300129
5811,风能,2,41,300185
5812,风能,2,42,300187
5813,风能,2,43,300208
5814,风能,2,44,300274
5815,风能,2,45,300443
5816,风能,2,46,300569
5817,风能,2,47,300690
5818,风能,2,48,300748
5819,风能,2,49,300772
5820,风能,2,50,600089
5821,风能,2,51,600112
5822,风能,2,52,600163
5823,风能,2,53,600192
5824,风能,2,54,600236
5825,风能,2,55,600290
5826,风能,2,56,600366
5827,风能,2,57,600396
5828,风能,2,58,600416
5829,风能,2,59,600425
5830,风能,2,60,600483
5831,风能,2,61,600505
5832,风能,2,62,600540
5833,风能,2,63,600550
5834,风能,2,64,600578
5835,风能,2,65,600583
5836,风能,2,66,600642
5837,风能,2,67,600653
5838,风能,2,68,600744
5839,风能,2,69,600765
5840,风能,2,70,600795
5841,风能,2,71,600818
5842,风能,2,72,600863
5843,风能,2,73,600864
5844,风能,2,74,600875
5845,风能,2,75,601016
5846,风能,2,76,601177
5847,风能,2,77,601218
5848,风能,2,78,601226
5849,风能,2,79,601558
5850,风能,2,80,601615
5851,风能,2,81,601619
5852,风能,2,82,601727
5853,风能,2,83,601908
5854,风能,2,84,603063
5855,风能,2,85,603218
5856,风能,2,86,603507
5857,风能,2,87,603606
5858,风能,2,88,603693
5859,风能,2,89,603722
5860,风能,2,90,603985
5861,充电桩,2,0,000400
5862,充电桩,2,1,000407
5863,充电桩,2,2,000421
5864,充电桩,2,3,000601
5865,充电桩,2,4,000682
5866,充电桩,2,5,000791
5867,充电桩,2,6,000887
5868,充电桩,2,7,000903
5869,充电桩,2,8,002028
5870,充电桩,2,9,002062
5871,充电桩,2,10,002074
5872,充电桩,2,11,002076
5873,充电桩,2,12,002090
5874,充电桩,2,13,002121
5875,充电桩,2,14,002190
5876,充电桩,2,15,002212
5877,充电桩,2,16,002227
5878,充电桩,2,17,002249
5879,充电桩,2,18,002256
5880,充电桩,2,19,002276
5881,充电桩,2,20,002298
5882,充电桩,2,21,002334
5883,充电桩,2,22,002335
5884,充电桩,2,23,002357
5885,充电桩,2,24,002358
5886,充电桩,2,25,002363
5887,充电桩,2,26,002364
5888,充电桩,2,27,002441
5889,充电桩,2,28,002442
5890,充电桩,2,29,002452
5891,充电桩,2,30,002518
5892,充电桩,2,31,002519
5893,充电桩,2,32,002533
5894,充电桩,2,33,002632
5895,充电桩,2,34,002660
5896,充电桩,2,35,002706
5897,充电桩,2,36,002768
5898,充电桩,2,37,002782
5899,充电桩,2,38,002837
5900,充电桩,2,39,002851
5901,充电桩,2,40,002882
5902,充电桩,2,41,002885
5903,充电桩,2,42,002922
5904,充电桩,2,43,002927
5905,充电桩,2,44,300001
5906,充电桩,2,45,300040
5907,充电桩,2,46,300048
5908,充电桩,2,47,300062
5909,充电桩,2,48,300141
5910,充电桩,2,49,300209
5911,充电桩,2,50,300222
5912,充电桩,2,51,300274
5913,充电桩,2,52,300376
5914,充电桩,2,53,300420
5915,充电桩,2,54,300491
5916,充电桩,2,55,300499
5917,充电桩,2,56,300510
5918,充电桩,2,57,300582
5919,充电桩,2,58,300644
5920,充电桩,2,59,300693
5921,充电桩,2,60,300713
5922,充电桩,2,61,300807
5923,充电桩,2,62,300811
5924,充电桩,2,63,600268
5925,充电桩,2,64,600289
5926,充电桩,2,65,600312
5927,充电桩,2,66,600405
5928,充电桩,2,67,600406
5929,充电桩,2,68,600487
5930,充电桩,2,69,600525
5931,充电桩,2,70,600884
5932,充电桩,2,71,603016
5933,充电桩,2,72,603050
5934,充电桩,2,73,603679
5935,新能源车,2,0,000009
5936,新能源车,2,1,000049
5937,新能源车,2,2,000413
5938,新能源车,2,3,000559
5939,新能源车,2,4,000572
5940,新能源车,2,5,000601
5941,新能源车,2,6,000625
5942,新能源车,2,7,000723
5943,新能源车,2,8,000733
5944,新能源车,2,9,000762
5945,新能源车,2,10,000791
5946,新能源车,2,11,000795
5947,新能源车,2,12,000800
5948,新能源车,2,13,000826
5949,新能源车,2,14,000839
5950,新能源车,2,15,000868
5951,新能源车,2,16,000887
5952,新能源车,2,17,000922
5953,新能源车,2,18,000927
5954,新能源车,2,19,000957
5955,新能源车,2,20,000959
5956,新能源车,2,21,000970
5957,新能源车,2,22,000980
5958,新能源车,2,23,000981
5959,新能源车,2,24,002011
5960,新能源车,2,25,002048
5961,新能源车,2,26,002050
5962,新能源车,2,27,002055
5963,新能源车,2,28,002057
5964,新能源车,2,29,002074
5965,新能源车,2,30,002076
5966,新能源车,2,31,002085
5967,新能源车,2,32,002089
5968,新能源车,2,33,002091
5969,新能源车,2,34,002126
5970,新能源车,2,35,002131
5971,新能源车,2,36,002176
5972,新能源车,2,37,002179
5973,新能源车,2,38,002190
5974,新能源车,2,39,002196
5975,新能源车,2,40,002224
5976,新能源车,2,41,002239
5977,新能源车,2,42,002249
5978,新能源车,2,43,002276
5979,新能源车,2,44,002284
5980,新能源车,2,45,002334
5981,新能源车,2,46,002340
5982,新能源车,2,47,002347
5983,新能源车,2,48,002355
5984,新能源车,2,49,002363
5985,新能源车,2,50,002389
5986,新能源车,2,51,002407
5987,新能源车,2,52,002418
5988,新能源车,2,53,002434
5989,新能源车,2,54,002441
5990,新能源车,2,55,002452
5991,新能源车,2,56,002454
5992,新能源车,2,57,002472
5993,新能源车,2,58,002516
5994,新能源车,2,59,002519
5995,新能源车,2,60,002529
5996,新能源车,2,61,002533
5997,新能源车,2,62,002540
5998,新能源车,2,63,002576
5999,新能源车,2,64,002590
6000,新能源车,2,65,002594
6001,新能源车,2,66,002610
6002,新能源车,2,67,002611
6003,新能源车,2,68,002617
6004,新能源车,2,69,002625
6005,新能源车,2,70,002632
6006,新能源车,2,71,002660
6007,新能源车,2,72,002662
6008,新能源车,2,73,002664
6009,新能源车,2,74,002684
6010,新能源车,2,75,002686
6011,新能源车,2,76,002708
6012,新能源车,2,77,002733
6013,新能源车,2,78,002782
6014,新能源车,2,79,002786
6015,新能源车,2,80,002806
6016,新能源车,2,81,002823
6017,新能源车,2,82,002824
6018,新能源车,2,83,002851
6019,新能源车,2,84,002860
6020,新能源车,2,85,002965
6021,新能源车,2,86,300001
6022,新能源车,2,87,300014
6023,新能源车,2,88,300040
6024,新能源车,2,89,300048
6025,新能源车,2,90,300068
6026,新能源车,2,91,300073
6027,新能源车,2,92,300088
6028,新能源车,2,93,300100
6029,新能源车,2,94,300115
6030,新能源车,2,95,300116
6031,新能源车,2,96,300124
6032,新能源车,2,97,300153
6033,新能源车,2,98,300161
6034,新能源车,2,99,300198
6035,新能源车,2,100,300207
6036,新能源车,2,101,300217
6037,新能源车,2,102,300219
6038,新能源车,2,103,300221
6039,新能源车,2,104,300224
6040,新能源车,2,105,300228
6041,新能源车,2,106,300258
6042,新能源车,2,107,300274
6043,新能源车,2,108,300325
6044,新能源车,2,109,300328
6045,新能源车,2,110,300337
6046,新能源车,2,111,300351
6047,新能源车,2,112,300375
6048,新能源车,2,113,300382
6049,新能源车,2,114,300403
6050,新能源车,2,115,300432
6051,新能源车,2,116,300473
6052,新能源车,2,117,300476
6053,新能源车,2,118,300484
6054,新能源车,2,119,300491
6055,新能源车,2,120,300520
6056,新能源车,2,121,300547
6057,新能源车,2,122,300549
6058,新能源车,2,123,300582
6059,新能源车,2,124,300585
6060,新能源车,2,125,300598
6061,新能源车,2,126,300623
6062,新能源车,2,127,300644
6063,新能源车,2,128,300648
6064,新能源车,2,129,300680
6065,新能源车,2,130,300681
6066,新能源车,2,131,300731
6067,新能源车,2,132,300742
6068,新能源车,2,133,300745
6069,新能源车,2,134,300748
6070,新能源车,2,135,300750
6071,新能源车,2,136,300811
6072,新能源车,2,137,600006
6073,新能源车,2,138,600066
6074,新能源车,2,139,600074
6075,新能源车,2,140,600081
6076,新能源车,2,141,600104
6077,新能源车,2,142,600139
6078,新能源车,2,143,600165
6079,新能源车,2,144,600166
6080,新能源车,2,145,600175
6081,新能源车,2,146,600213
6082,新能源车,2,147,600232
6083,新能源车,2,148,600303
6084,新能源车,2,149,600327
6085,新能源车,2,150,600335
6086,新能源车,2,151,600366
6087,新能源车,2,152,600390
6088,新能源车,2,153,600418
6089,新能源车,2,154,600459
6090,新能源车,2,155,600478
6091,新能源车,2,156,600487
6092,新能源车,2,157,600522
6093,新能源车,2,158,600525
6094,新能源车,2,159,600549
6095,新能源车,2,160,600563
6096,新能源车,2,161,600580
6097,新能源车,2,162,600678
6098,新能源车,2,163,600686
6099,新能源车,2,164,600718
6100,新能源车,2,165,600733
6101,新能源车,2,166,600741
6102,新能源车,2,167,600805
6103,新能源车,2,168,600869
6104,新能源车,2,169,600875
6105,新能源车,2,170,600884
6106,新能源车,2,171,600885
6107,新能源车,2,172,600894
6108,新能源车,2,173,600933
6109,新能源车,2,174,601127
6110,新能源车,2,175,601238
6111,新能源车,2,176,601311
6112,新能源车,2,177,601633
6113,新能源车,2,178,601689
6114,新能源车,2,179,601777
6115,新能源车,2,180,601965
6116,新能源车,2,181,603009
6117,新能源车,2,182,603012
6118,新能源车,2,183,603158
6119,新能源车,2,184,603178
6120,新能源车,2,185,603305
6121,新能源车,2,186,603319
6122,新能源车,2,187,603358
6123,新能源车,2,188,603390
6124,新能源车,2,189,603677
6125,新能源车,2,190,603679
6126,新能源车,2,191,603766
6127,新能源车,2,192,603767
6128,新能源车,2,193,603876
6129,新能源车,2,194,603906
6130,新能源车,2,195,603922
6131,新能源车,2,196,603982
6132,新能源车,2,197,603997
6133,特斯拉,2,0,000009
6134,特斯拉,2,1,000012
6135,特斯拉,2,2,000030
6136,特斯拉,2,3,000049
6137,特斯拉,2,4,000400
6138,特斯拉,2,5,000559
6139,特斯拉,2,6,000700
6140,特斯拉,2,7,000800
6141,特斯拉,2,8,000821
6142,特斯拉,2,9,000839
6143,特斯拉,2,10,000887
6144,特斯拉,2,11,000970
6145,特斯拉,2,12,000973
6146,特斯拉,2,13,000988
6147,特斯拉,2,14,002009
6148,特斯拉,2,15,002028
6149,特斯拉,2,16,002036
6150,特斯拉,2,17,002045
6151,特斯拉,2,18,002048
6152,特斯拉,2,19,002050
6153,特斯拉,2,20,002056
6154,特斯拉,2,21,002085
6155,特斯拉,2,22,002091
6156,特斯拉,2,23,002101
6157,特斯拉,2,24,002121
6158,特斯拉,2,25,002130
6159,特斯拉,2,26,002156
6160,特斯拉,2,27,002160
6161,特斯拉,2,28,002182
6162,特斯拉,2,29,002196
6163,特斯拉,2,30,002203
6164,特斯拉,2,31,002206
6165,特斯拉,2,32,002239
6166,特斯拉,2,33,002276
6167,特斯拉,2,34,002340
6168,特斯拉,2,35,002384
6169,特斯拉,2,36,002389
6170,特斯拉,2,37,002405
6171,特斯拉,2,38,002441
6172,特斯拉,2,39,002460
6173,特斯拉,2,40,002466
6174,特斯拉,2,41,002484
6175,特斯拉,2,42,002501
6176,特斯拉,2,43,002510
6177,特斯拉,2,44,002516
6178,特斯拉,2,45,002540
6179,特斯拉,2,46,002547
6180,特斯拉,2,47,002594
6181,特斯拉,2,48,002595
6182,特斯拉,2,49,002623
6183,特斯拉,2,50,002635
6184,特斯拉,2,51,002664
6185,特斯拉,2,52,002666
6186,特斯拉,2,53,002812
6187,特斯拉,2,54,002823
6188,特斯拉,2,55,002850
6189,特斯拉,2,56,002965
6190,特斯拉,2,57,300014
6191,特斯拉,2,58,300035
6192,特斯拉,2,59,300037
6193,特斯拉,2,60,300041
6194,特斯拉,2,61,300068
6195,特斯拉,2,62,300073
6196,特斯拉,2,63,300088
6197,特斯拉,2,64,300115
6198,特斯拉,2,65,300127
6199,特斯拉,2,66,300134
6200,特斯拉,2,67,300160
6201,特斯拉,2,68,300176
6202,特斯拉,2,69,300230
6203,特斯拉,2,70,300256
6204,特斯拉,2,71,300278
6205,特斯拉,2,72,300320
6206,特斯拉,2,73,300328
6207,特斯拉,2,74,300337
6208,特斯拉,2,75,300351
6209,特斯拉,2,76,300428
6210,特斯拉,2,77,300433
6211,特斯拉,2,78,300445
6212,特斯拉,2,79,300450
6213,特斯拉,2,80,300476
6214,特斯拉,2,81,300580
6215,特斯拉,2,82,300619
6216,特斯拉,2,83,300643
6217,特斯拉,2,84,300644
6218,特斯拉,2,85,300707
6219,特斯拉,2,86,300709
6220,特斯拉,2,87,300718
6221,特斯拉,2,88,600019
6222,特斯拉,2,89,600110
6223,特斯拉,2,90,600114
6224,特斯拉,2,91,600143
6225,特斯拉,2,92,600330
6226,特斯拉,2,93,600335
6227,特斯拉,2,94,600366
6228,特斯拉,2,95,600390
6229,特斯拉,2,96,600418
6230,特斯拉,2,97,600480
6231,特斯拉,2,98,600525
6232,特斯拉,2,99,600580
6233,特斯拉,2,100,600611
6234,特斯拉,2,101,600660
6235,特斯拉,2,102,600699
6236,特斯拉,2,103,600805
6237,特斯拉,2,104,600869
6238,特斯拉,2,105,600884
6239,特斯拉,2,106,600885
6240,特斯拉,2,107,601689
6241,特斯拉,2,108,603009
6242,特斯拉,2,109,603026
6243,特斯拉,2,110,603159
6244,特斯拉,2,111,603197
6245,特斯拉,2,112,603305
6246,特斯拉,2,113,603348
6247,特斯拉,2,114,603667
6248,特斯拉,2,115,603730
6249,特斯拉,2,116,603799
6250,特斯拉,2,117,603920
6251,特斯拉,2,118,603960
6252,特斯拉,2,119,603997
6253,汽车电子,2,0,000030
6254,汽车电子,2,1,000636
6255,汽车电子,2,2,000823
6256,汽车电子,2,3,000887
6257,汽车电子,2,4,000901
6258,汽车电子,2,5,000988
6259,汽车电子,2,6,002028
6260,汽车电子,2,7,002048
6261,汽车电子,2,8,002055
6262,汽车电子,2,9,002138
6263,汽车电子,2,10,002232
6264,汽车电子,2,11,002284
6265,汽车电子,2,12,002368
6266,汽车电子,2,13,002405
6267,汽车电子,2,14,002446
6268,汽车电子,2,15,002456
6269,汽车电子,2,16,002463
6270,汽车电子,2,17,002635
6271,汽车电子,2,18,002664
6272,汽车电子,2,19,002888
6273,汽车电子,2,20,002906
6274,汽车电子,2,21,002913
6275,汽车电子,2,22,002920
6276,汽车电子,2,23,002925
6277,汽车电子,2,24,002937
6278,汽车电子,2,25,300032
6279,汽车电子,2,26,300209
6280,汽车电子,2,27,300256
6281,汽车电子,2,28,300304
6282,汽车电子,2,29,300496
6283,汽车电子,2,30,300585
6284,汽车电子,2,31,300598
6285,汽车电子,2,32,300667
6286,汽车电子,2,33,300735
6287,汽车电子,2,34,300757
6288,汽车电子,2,35,600081
6289,汽车电子,2,36,600198
6290,汽车电子,2,37,600525
6291,汽车电子,2,38,600654
6292,汽车电子,2,39,600699
6293,汽车电子,2,40,600718
6294,汽车电子,2,41,600741
6295,汽车电子,2,42,601689
6296,汽车电子,2,43,601799
6297,汽车电子,2,44,603197
6298,汽车电子,2,45,603286
6299,汽车电子,2,46,603380
6300,汽车电子,2,47,603386
6301,汽车电子,2,48,603788
6302,汽车电子,2,49,603960
6303,汽车电子,2,50,688001
6304,汽车电子,2,51,688022
6305,生态农业,2,0,000667
6306,生态农业,2,1,000713
6307,生态农业,2,2,000735
6308,生态农业,2,3,000902
6309,生态农业,2,4,000998
6310,生态农业,2,5,002041
6311,生态农业,2,6,002170
6312,生态农业,2,7,002215
6313,生态农业,2,8,002321
6314,生态农业,2,9,002470
6315,生态农业,2,10,002509
6316,生态农业,2,11,002513
6317,生态农业,2,12,002539
6318,生态农业,2,13,002588
6319,生态农业,2,14,002783
6320,生态农业,2,15,002910
6321,生态农业,2,16,300087
6322,生态农业,2,17,300106
6323,生态农业,2,18,300189
6324,生态农业,2,19,300387
6325,生态农业,2,20,600075
6326,生态农业,2,21,600354
6327,生态农业,2,22,600371
6328,猪肉,2,0,000048
6329,猪肉,2,1,000529
6330,猪肉,2,2,000702
6331,猪肉,2,3,000735
6332,猪肉,2,4,000860
6333,猪肉,2,5,000876
6334,猪肉,2,6,000895
6335,猪肉,2,7,002054
6336,猪肉,2,8,002100
6337,猪肉,2,9,002124
6338,猪肉,2,10,002157
6339,猪肉,2,11,002311
6340,猪肉,2,12,002330
6341,猪肉,2,13,002385
6342,猪肉,2,14,002458
6343,猪肉,2,15,002505
6344,猪肉,2,16,002548
6345,猪肉,2,17,002567
6346,猪肉,2,18,002714
6347,猪肉,2,19,002726
6348,猪肉,2,20,002840
6349,猪肉,2,21,300044
6350,猪肉,2,22,300498
6351,猪肉,2,23,300761
6352,猪肉,2,24,600073
6353,猪肉,2,25,600853
6354,猪肉,2,26,600975
6355,猪肉,2,27,603363
6356,猪肉,2,28,603477
6357,猪肉,2,29,603609
6358,猪肉,2,30,603717
6359,草甘膦,2,0,000407
6360,草甘膦,2,1,000525
6361,草甘膦,2,2,000553
6362,草甘膦,2,3,002258
6363,草甘膦,2,4,002391
6364,草甘膦,2,5,002496
6365,草甘膦,2,6,300575
6366,草甘膦,2,7,600141
6367,草甘膦,2,8,600389
6368,草甘膦,2,9,600486
6369,草甘膦,2,10,600596
6370,草甘膦,2,11,603077
6371,草甘膦,2,12,603599
6372,草甘膦,2,13,603639
6373,草甘膦,2,14,603810
6374,安防服务,2,0,000586
6375,安防服务,2,1,000665
6376,安防服务,2,2,000676
6377,安防服务,2,3,000687
6378,安防服务,2,4,000836
6379,安防服务,2,5,000909
6380,安防服务,2,6,002090
6381,安防服务,2,7,002121
6382,安防服务,2,8,002139
6383,安防服务,2,9,002152
6384,安防服务,2,10,002212
6385,安防服务,2,11,002214
6386,安防服务,2,12,002230
6387,安防服务,2,13,002236
6388,安防服务,2,14,002253
6389,安防服务,2,15,002288
6390,安防服务,2,16,002298
6391,安防服务,2,17,002312
6392,安防服务,2,18,002373
6393,安防服务,2,19,002401
6394,安防服务,2,20,002414
6395,安防服务,2,21,002415
6396,安防服务,2,22,002421
6397,安防服务,2,23,002444
6398,安防服务,2,24,002452
6399,安防服务,2,25,002474
6400,安防服务,2,26,002528
6401,安防服务,2,27,002535
6402,安防服务,2,28,002583
6403,安防服务,2,29,002609
6404,安防服务,2,30,002835
6405,安防服务,2,31,002960
6406,安防服务,2,32,300014
6407,安防服务,2,33,300020
6408,安防服务,2,34,300053
6409,安防服务,2,35,300075
6410,安防服务,2,36,300076
6411,安防服务,2,37,300078
6412,安防服务,2,38,300093
6413,安防服务,2,39,300098
6414,安防服务,2,40,300101
6415,安防服务,2,41,300123
6416,安防服务,2,42,300150
6417,安防服务,2,43,300155
6418,安防服务,2,44,300184
6419,安防服务,2,45,300211
6420,安防服务,2,46,300213
6421,安防服务,2,47,300270
6422,安防服务,2,48,300275
6423,安防服务,2,49,300287
6424,安防服务,2,50,300297
6425,安防服务,2,51,300310
6426,安防服务,2,52,300367
6427,安防服务,2,53,300397
6428,安防服务,2,54,300407
6429,安防服务,2,55,300448
6430,安防服务,2,56,300449
6431,安防服务,2,57,300588
6432,安防服务,2,58,300603
6433,安防服务,2,59,300613
6434,安防服务,2,60,300672
6435,安防服务,2,61,300691
6436,安防服务,2,62,300701
6437,安防服务,2,63,300790
6438,安防服务,2,64,600071
6439,安防服务,2,65,600074
6440,安防服务,2,66,600100
6441,安防服务,2,67,600260
6442,安防服务,2,68,600565
6443,安防服务,2,69,600654
6444,安防服务,2,70,600728
6445,安防服务,2,71,600734
6446,安防服务,2,72,600770
6447,安防服务,2,73,600804
6448,安防服务,2,74,600855
6449,安防服务,2,75,603516
6450,安防服务,2,76,603660
6451,安防服务,2,77,603680
6452,安防服务,2,78,603728
6453,安防服务,2,79,688002
6454,安防服务,2,80,688081
6455,建筑节能,2,0,000012
6456,建筑节能,2,1,000055
6457,建筑节能,2,2,000619
6458,建筑节能,2,3,000786
6459,建筑节能,2,4,002082
6460,建筑节能,2,5,002088
6461,建筑节能,2,6,002163
6462,建筑节能,2,7,002165
6463,建筑节能,2,8,002169
6464,建筑节能,2,9,002178
6465,建筑节能,2,10,002372
6466,建筑节能,2,11,002421
6467,建筑节能,2,12,002652
6468,建筑节能,2,13,300117
6469,建筑节能,2,14,300163
6470,建筑节能,2,15,300169
6471,建筑节能,2,16,300200
6472,建筑节能,2,17,300300
6473,建筑节能,2,18,300343
6474,建筑节能,2,19,600100
6475,建筑节能,2,20,600309
6476,建筑节能,2,21,600586
6477,建筑节能,2,22,600590
6478,建筑节能,2,23,600819
6479,空气治理,2,0,000005
6480,空气治理,2,1,000425
6481,空气治理,2,2,000551
6482,空气治理,2,3,000581
6483,空气治理,2,4,000652
6484,空气治理,2,5,000669
6485,空气治理,2,6,000915
6486,空气治理,2,7,000925
6487,空气治理,2,8,002076
6488,空气治理,2,9,002126
6489,空气治理,2,10,002145
6490,空气治理,2,11,002203
6491,空气治理,2,12,002246
6492,空气治理,2,13,002322
6493,空气治理,2,14,002341
6494,空气治理,2,15,002499
6495,空气治理,2,16,002549
6496,空气治理,2,17,002573
6497,空气治理,2,18,002658
6498,空气治理,2,19,002971
6499,空气治理,2,20,300007
6500,空气治理,2,21,300012
6501,空气治理,2,22,300056
6502,空气治理,2,23,300072
6503,空气治理,2,24,300090
6504,空气治理,2,25,300105
6505,空气治理,2,26,300137
6506,空气治理,2,27,300140
6507,空气治理,2,28,300152
6508,空气治理,2,29,300156
6509,空气治理,2,30,300165
6510,空气治理,2,31,300172
6511,空气治理,2,32,300187
6512,空气治理,2,33,300203
6513,空气治理,2,34,300249
6514,空气治理,2,35,300285
6515,空气治理,2,36,300385
6516,空气治理,2,37,300786
6517,空气治理,2,38,600187
6518,空气治理,2,39,600292
6519,空气治理,2,40,600388
6520,空气治理,2,41,600459
6521,空气治理,2,42,600499
6522,空气治理,2,43,600526
6523,空气治理,2,44,600630
6524,空气治理,2,45,601908
6525,空气治理,2,46,603177
6526,空气治理,2,47,603601
6527,空气治理,2,48,688021
6528,污水处理,2,0,000005
6529,污水处理,2,1,000425
6530,污水处理,2,2,000532
6531,污水处理,2,3,000544
6532,污水处理,2,4,000551
6533,污水处理,2,5,000598
6534,污水处理,2,6,000605
6535,污水处理,2,7,000685
6536,污水处理,2,8,000711
6537,污水处理,2,9,000735
6538,污水处理,2,10,000753
6539,污水处理,2,11,000778
6540,污水处理,2,12,000826
6541,污水处理,2,13,000915
6542,污水处理,2,14,000920
6543,污水处理,2,15,000925
6544,污水处理,2,16,000967
6545,污水处理,2,17,002034
6546,污水处理,2,18,002051
6547,污水处理,2,19,002125
6548,污水处理,2,20,002140
6549,污水处理,2,21,002255
6550,污水处理,2,22,002310
6551,污水处理,2,23,002322
6552,污水处理,2,24,002353
6553,污水处理,2,25,002469
6554,污水处理,2,26,002483
6555,污水处理,2,27,002573
6556,污水处理,2,28,002637
6557,污水处理,2,29,002672
6558,污水处理,2,30,002688
6559,污水处理,2,31,002717
6560,污水处理,2,32,002806
6561,污水处理,2,33,002816
6562,污水处理,2,34,002921
6563,污水处理,2,35,300007
6564,污水处理,2,36,300055
6565,污水处理,2,37,300067
6566,污水处理,2,38,300070
6567,污水处理,2,39,300082
6568,污水处理,2,40,300090
6569,污水处理,2,41,300137
6570,污水处理,2,42,300140
6571,污水处理,2,43,300145
6572,污水处理,2,44,300152
6573,污水处理,2,45,300165
6574,污水处理,2,46,300172
6575,污水处理,2,47,300190
6576,污水处理,2,48,300198
6577,污水处理,2,49,300262
6578,污水处理,2,50,300263
6579,污水处理,2,51,300266
6580,污水处理,2,52,300275
6581,污水处理,2,53,300334
6582,污水处理,2,54,300362
6583,污水处理,2,55,300388
6584,污水处理,2,56,300422
6585,污水处理,2,57,300425
6586,污水处理,2,58,300437
6587,污水处理,2,59,300490
6588,污水处理,2,60,300631
6589,污水处理,2,61,300664
6590,污水处理,2,62,300692
6591,污水处理,2,63,300712
6592,污水处理,2,64,300779
6593,污水处理,2,65,300786
6594,污水处理,2,66,300801
6595,污水处理,2,67,600008
6596,污水处理,2,68,600123
6597,污水处理,2,69,600133
6598,污水处理,2,70,600168
6599,污水处理,2,71,600187
6600,污水处理,2,72,600283
6601,污水处理,2,73,600290
6602,污水处理,2,74,600292
6603,污水处理,2,75,600308
6604,污水处理,2,76,600323
6605,污水处理,2,77,600350
6606,污水处理,2,78,600458
6607,污水处理,2,79,600461
6608,污水处理,2,80,600481
6609,污水处理,2,81,600526
6610,污水处理,2,82,600548
6611,污水处理,2,83,600635
6612,污水处理,2,84,600846
6613,污水处理,2,85,600874
6614,污水处理,2,86,600968
6615,污水处理,2,87,600969
6616,污水处理,2,88,601113
6617,污水处理,2,89,601158
6618,污水处理,2,90,601200
6619,污水处理,2,91,601368
6620,污水处理,2,92,601599
6621,污水处理,2,93,603200
6622,污水处理,2,94,603279
6623,污水处理,2,95,603603
6624,污水处理,2,96,603733
6625,污水处理,2,97,603797
6626,污水处理,2,98,603817
6627,污水处理,2,99,603843
6628,污水处理,2,100,603867
6629,污水处理,2,101,603903
6630,污水处理,2,102,688101
6631,污水处理,2,103,688178
6632,垃圾分类,2,0,000035
6633,垃圾分类,2,1,000680
6634,垃圾分类,2,2,000826
6635,垃圾分类,2,3,000885
6636,垃圾分类,2,4,000900
6637,垃圾分类,2,5,000967
6638,垃圾分类,2,6,002009
6639,垃圾分类,2,7,002090
6640,垃圾分类,2,8,002116
6641,垃圾分类,2,9,002197
6642,垃圾分类,2,10,002340
6643,垃圾分类,2,11,002375
6644,垃圾分类,2,12,002483
6645,垃圾分类,2,13,002591
6646,垃圾分类,2,14,002596
6647,垃圾分类,2,15,002645
6648,垃圾分类,2,16,002672
6649,垃圾分类,2,17,300090
6650,垃圾分类,2,18,300176
6651,垃圾分类,2,19,300190
6652,垃圾分类,2,20,300210
6653,垃圾分类,2,21,300249
6654,垃圾分类,2,22,300261
6655,垃圾分类,2,23,300376
6656,垃圾分类,2,24,300384
6657,垃圾分类,2,25,300403
6658,垃圾分类,2,26,300407
6659,垃圾分类,2,27,600008
6660,垃圾分类,2,28,600217
6661,垃圾分类,2,29,600323
6662,垃圾分类,2,30,600475
6663,垃圾分类,2,31,600501
6664,垃圾分类,2,32,600805
6665,垃圾分类,2,33,600983
6666,垃圾分类,2,34,601200
6667,垃圾分类,2,35,601330
6668,垃圾分类,2,36,603015
6669,垃圾分类,2,37,603568
6670,垃圾分类,2,38,603615
6671,垃圾分类,2,39,603686
6672,风沙治理,2,0,000592
6673,风沙治理,2,1,000663
6674,风沙治理,2,2,002679
6675,风沙治理,2,3,300021
6676,风沙治理,2,4,300197
6677,风沙治理,2,5,300355
6678,风沙治理,2,6,600189
6679,风沙治理,2,7,600265
6680,风沙治理,2,8,600277
6681,风沙治理,2,9,600963
6682,风沙治理,2,10,601996
6683,装饰园林,2,0,000010
6684,装饰园林,2,1,000040
6685,装饰园林,2,2,000055
6686,装饰园林,2,3,000509
6687,装饰园林,2,4,000656
6688,装饰园林,2,5,000711
6689,装饰园林,2,6,000786
6690,装饰园林,2,7,002081
6691,装饰园林,2,8,002163
6692,装饰园林,2,9,002200
6693,装饰园林,2,10,002247
6694,装饰园林,2,11,002310
6695,装饰园林,2,12,002325
6696,装饰园林,2,13,002374
6697,装饰园林,2,14,002375
6698,装饰园林,2,15,002431
6699,装饰园林,2,16,002470
6700,装饰园林,2,17,002482
6701,装饰园林,2,18,002663
6702,装饰园林,2,19,002717
6703,装饰园林,2,20,002775
6704,装饰园林,2,21,002785
