,category,code,desc,market,name,pre_close
17034,9.0,000901,000901,34.0,国开货币A,
17035,9.0,000902,000902,34.0,国开货币B,
17036,9.0,000903,000903,34.0,新华活期添利A,
17037,9.0,000905,000905,34.0,鹏华安盈宝,
17038,9.0,000907,000907,34.0,农银红利A,
17039,9.0,000908,000908,34.0,农银红利B,
17040,9.0,000912,000912,34.0,英大现金宝,
17041,9.0,000917,000917,34.0,嘉实快线货币A,
17042,9.0,000918,000918,34.0,嘉实快线货币B,
17043,9.0,000919,000919,34.0,嘉实快线货币C,
17044,9.0,000920,000920,34.0,易方达财富Y,
17045,9.0,000921,000921,34.0,中邮现金驿站A,
17046,9.0,000922,000922,34.0,中邮现金驿站B,
17047,9.0,000923,000923,34.0,中邮现金驿站C,
17048,9.0,000951,000951,34.0,中银理财90天债A,
17049,9.0,000952,000952,34.0,中银理财90天债B,
17050,9.0,000980,000980,34.0,汇添富添富通B,
17051,9.0,000981,000981,34.0,北信现金添利A,
17052,9.0,000982,000982,34.0,北信现金添利B,
17053,9.0,001006,001006,34.0,中信凤凰货币A,
17054,9.0,001010,001010,34.0,易方达增金宝,
17055,9.0,001026,001026,34.0,诺安理财宝C,
17056,9.0,001038,001038,34.0,天弘增益宝,
17057,9.0,001041,001041,34.0,南方理财60天E,
17058,9.0,001057,001057,34.0,华夏理财30天A,
17059,9.0,001058,001058,34.0,华夏理财30天B,
17060,9.0,001077,001077,34.0,华夏现金宝A,
17061,9.0,001078,001078,34.0,华夏现金宝B,
17062,9.0,001094,001094,34.0,国投添利宝A,
17063,9.0,001095,001095,34.0,国投添利宝B,
17064,9.0,001096,001096,34.0,国寿聚宝盆,
17065,9.0,001101,001101,34.0,银华惠添益货币,
17066,9.0,001134,001134,34.0,广发天天利E,
17067,9.0,001175,001175,34.0,山西日添利A,
17068,9.0,001176,001176,34.0,山西日添利B,
17069,9.0,001177,001177,34.0,山西日添利C,
17070,9.0,001211,001211,34.0,中欧滚钱宝A,
17071,9.0,001232,001232,34.0,嘉合货币A,
17072,9.0,001233,001233,34.0,嘉合货币B,
17073,9.0,001234,001234,34.0,国金众赢货币,
17074,9.0,001240,001240,34.0,民生货币D,
17075,9.0,001251,001251,34.0,天弘现金D,
17076,9.0,001308,001308,34.0,博时外服货币,
17077,9.0,001374,001374,34.0,华夏现金B,
17078,9.0,001386,001386,34.0,天弘弘运宝A,
17079,9.0,001391,001391,34.0,天弘弘运宝B,
17080,9.0,001401,001401,34.0,德邦如意货币,
17081,9.0,001477,001477,34.0,泰康薪意保A,
17082,9.0,001478,001478,34.0,泰康薪意保B,
17083,9.0,001497,001497,34.0,大成月添利E,
17084,9.0,001516,001516,34.0,大成月月盈E,
17085,9.0,001526,001526,34.0,鑫元安鑫宝A,
17086,9.0,001527,001527,34.0,鑫元安鑫宝B,
17087,9.0,001529,001529,34.0,天弘云商宝,
17088,9.0,001621,001621,34.0,国金金腾通货币C,
17089,9.0,001624,001624,34.0,兴业添天盈A,
17090,9.0,001625,001625,34.0,兴业添天盈B,
17091,9.0,001666,001666,34.0,鹏华添利宝,
17092,9.0,001669,001669,34.0,诺安聚鑫宝C,
17093,9.0,001693,001693,34.0,招商招利C,
17094,9.0,001697,001697,34.0,大成恒丰宝A,
17095,9.0,001698,001698,34.0,大成恒丰宝B,
17096,9.0,001699,001699,34.0,大成恒丰宝E,
17097,9.0,001787,001787,34.0,中欧骏盈货币A,
17098,9.0,001788,001788,34.0,中欧骏盈货币B,
17099,9.0,001812,001812,34.0,嘉实货币E,
17100,9.0,001820,001820,34.0,兴全天添益货币A,
17101,9.0,001821,001821,34.0,兴全天添益货币B,
17102,9.0,001826,001826,34.0,国寿金宝货币,
17103,9.0,001842,001842,34.0,九泰日添金货币A,
17104,9.0,001843,001843,34.0,九泰日添金货币B,
17105,9.0,001867,001867,34.0,诺安聚鑫宝D,
17106,9.0,001870,001870,34.0,前海开源货币A,
17107,9.0,001871,001871,34.0,前海开源货币B,
17108,9.0,001893,001893,34.0,华宝添益B,
17109,9.0,001894,001894,34.0,泰达活期友货币A,
17110,9.0,001895,001895,34.0,泰达活期友货币B,
17111,9.0,001909,001909,34.0,创金合信货币A,
17112,9.0,001916,001916,34.0,新沃通宝A,
17113,9.0,001925,001925,34.0,兴业鑫天盈货币A,
17114,9.0,001926,001926,34.0,兴业鑫天盈货币B,
17115,9.0,001929,001929,34.0,华夏收益宝货币A,
17116,9.0,001930,001930,34.0,华夏收益宝货币B,
17117,9.0,001931,001931,34.0,国寿安保鑫货币,
17118,9.0,001937,001937,34.0,兴银现金增利,
17119,9.0,001973,001973,34.0,光大耀钱包A,
17120,9.0,001981,001981,34.0,富国收益宝货A,
17121,9.0,001982,001982,34.0,富国收益宝货B,
17122,9.0,001987,001987,34.0,东方金元宝货币,
17123,9.0,001991,001991,34.0,农银天天利A,
17124,9.0,001992,001992,34.0,农银天天利B,
17125,9.0,002077,002077,34.0,浙商日添利A,
17126,9.0,002078,002078,34.0,浙商日添利B,
17127,9.0,002183,002183,34.0,广发天天红B,
17128,9.0,002184,002184,34.0,泓德泓利货币A,
17129,9.0,002185,002185,34.0,泓德泓利货币B,
17130,9.0,002195,002195,34.0,中银机构现金管理,
17131,9.0,002200,002200,34.0,大成慧成A,
17132,9.0,002201,002201,34.0,大成慧成B,
17133,9.0,002202,002202,34.0,大成慧成E,
17134,9.0,002234,002234,34.0,泰信天天B,
17135,9.0,002235,002235,34.0,泰信天天E,
17136,9.0,002240,002240,34.0,德邦增利货币A,
17137,9.0,002241,002241,34.0,德邦增利货币B,
17138,9.0,002243,002243,34.0,东方金证通货币,
17139,9.0,002247,002247,34.0,新疆前海联合货A,
17140,9.0,002248,002248,34.0,新疆前海联合货B,
17141,9.0,002260,002260,34.0,中信建投添鑫宝,
17142,9.0,002298,002298,34.0,招商招福宝货币A,
17143,9.0,002299,002299,34.0,招商招福宝货币B,
17144,9.0,002302,002302,34.0,新沃通宝B,
17145,9.0,002318,002318,34.0,鹏华添利货币A,
17146,9.0,002324,002324,34.0,南方日添益A,
17147,9.0,002325,002325,34.0,南方日添益E,
17148,9.0,002469,002469,34.0,华泰货币B,
17149,9.0,002546,002546,34.0,泰康薪意保E,
17150,9.0,002646,002646,34.0,中科沃土货币A,
17151,9.0,002647,002647,34.0,中科沃土货币B,
17152,9.0,002672,002672,34.0,诺德货币A,
17153,9.0,002673,002673,34.0,诺德货币B,
17154,9.0,002679,002679,34.0,工银安盈货币A,
17155,9.0,002680,002680,34.0,工银安盈货币B,
17156,9.0,002706,002706,34.0,民生加银现金添利,
17157,9.0,002709,002709,34.0,红塔人人宝A,
17158,9.0,002710,002710,34.0,红塔人人宝B,
17159,9.0,002722,002722,34.0,工银财富B,
17160,9.0,002733,002733,34.0,上银慧盈利货币,
17161,9.0,002747,002747,34.0,中欧货币C,
17162,9.0,002748,002748,34.0,中欧货币D,
17163,9.0,002753,002753,34.0,建信嘉薪宝B,
17164,9.0,002758,002758,34.0,建信现金增利货币,
17165,9.0,002759,002759,34.0,东兴安盈宝A,
17166,9.0,002760,002760,34.0,东兴安盈宝B,
17167,9.0,002788,002788,34.0,融通现金宝货币A,
17168,9.0,002828,002828,34.0,南方现金E,
17169,9.0,002829,002829,34.0,南方现金F,
17170,9.0,002847,002847,34.0,天弘现金E,
17171,9.0,002852,002852,34.0,财富宝A,
17172,9.0,002855,002855,34.0,博时现金宝C,
17173,9.0,002883,002883,34.0,华润元大现金通A,
17174,9.0,002884,002884,34.0,华润元大现金通B,
17175,9.0,002889,002889,34.0,交银天利宝货币A,
17176,9.0,002890,002890,34.0,交银天利宝货币E,
17177,9.0,002894,002894,34.0,华夏天利货币A,
17178,9.0,002895,002895,34.0,华夏天利货币B,
17179,9.0,002912,002912,34.0,兴业稳天盈货币A,
17180,9.0,002917,002917,34.0,嘉实活钱包E,
17181,9.0,002918,002918,34.0,交银现金宝E,
17182,9.0,002936,002936,34.0,华夏沃利货币A,
17183,9.0,002937,002937,34.0,华夏沃利货币B,
17184,9.0,002957,002957,34.0,财通宝A,
17185,9.0,002958,002958,34.0,财通宝B,
17186,9.0,002960,002960,34.0,博时合利货币B,
17187,9.0,003002,003002,34.0,国金及第七天理财,
17188,9.0,003003,003003,34.0,华夏现金A,
17189,9.0,003022,003022,34.0,建信现金添益,
17190,9.0,003034,003034,34.0,平安日鑫A,
17191,9.0,003042,003042,34.0,交银活期通货币A,
17192,9.0,003043,003043,34.0,交银活期通货币E,
17193,9.0,003075,003075,34.0,中融货币E,
17194,9.0,003164,003164,34.0,建信现金B,
17195,9.0,003171,003171,34.0,信达慧理财货币,
17196,9.0,003185,003185,34.0,建信货币B,
17197,9.0,003206,003206,34.0,博时合鑫货币,
17198,9.0,003228,003228,34.0,浦银日日鑫A,
17199,9.0,003229,003229,34.0,浦银日日鑫B,
17200,9.0,003246,003246,34.0,华泰柏瑞天添宝A,
17201,9.0,003252,003252,34.0,大成添益交易型A,
17202,9.0,003253,003253,34.0,大成添益交易型B,
17203,9.0,003264,003264,34.0,新华活期添利B,
17204,9.0,003267,003267,34.0,新华壹诺宝B,
17205,9.0,003281,003281,34.0,广发活期宝B,
17206,9.0,003316,003316,34.0,中银现金管家A,
17207,9.0,003317,003317,34.0,中银现金管家B,
17208,9.0,003363,003363,34.0,长江乐享货币A,
17209,9.0,003364,003364,34.0,长江乐享货币B,
17210,9.0,003365,003365,34.0,长江乐享货币C,
17211,9.0,003388,003388,34.0,招商招益宝货币A,
17212,9.0,003389,003389,34.0,招商招益宝货币B,
17213,9.0,003391,003391,34.0,建信天添益货币A,
17214,9.0,003392,003392,34.0,建信天添益货币B,
17215,9.0,003393,003393,34.0,建信天添益货币C,
17216,9.0,003398,003398,34.0,太平日日金货币A,
17217,9.0,003399,003399,34.0,太平日日金货币B,
17218,9.0,003402,003402,34.0,安信活期宝A,
17219,9.0,003422,003422,34.0,国寿安保添利A,
17220,9.0,003423,003423,34.0,国寿安保添利B,
17221,9.0,003430,003430,34.0,兴业14天理财A,
17222,9.0,003431,003431,34.0,兴业14天理财B,
17223,9.0,003460,003460,34.0,嘉实现金宝货币,
17224,9.0,003465,003465,34.0,平安金管家货币A,
17225,9.0,003467,003467,34.0,富荣货币A,
17226,9.0,003468,003468,34.0,富荣货币B,
17227,9.0,003473,003473,34.0,南方天天利A,
17228,9.0,003474,003474,34.0,南方天天利B,
17229,9.0,003478,003478,34.0,民生腾元宝货币A,
17230,9.0,003479,003479,34.0,财通资管鑫管家A,
17231,9.0,003480,003480,34.0,财通资管鑫管家B,
17232,9.0,003481,003481,34.0,光大耀钱包B,
17233,9.0,003482,003482,34.0,交银天鑫宝货币A,
17234,9.0,003483,003483,34.0,交银天鑫宝货币E,
17235,9.0,003506,003506,34.0,德邦现金宝A,
17236,9.0,003507,003507,34.0,德邦现金宝B,
17237,9.0,003515,003515,34.0,国泰利是宝货币,
17238,9.0,003525,003525,34.0,兴银现金收益,
17239,9.0,003534,003534,34.0,浦银安盛日日丰A,
17240,9.0,003535,003535,34.0,浦银安盛日日丰B,
17241,9.0,003536,003536,34.0,浦银安盛日日丰D,
17242,9.0,003537,003537,34.0,招商招利宝货币A,
17243,9.0,003538,003538,34.0,招商招利宝货币B,
17244,9.0,003539,003539,34.0,安信现金增利B,
17245,9.0,003552,003552,34.0,国泰现金宝货币A,
17246,9.0,003553,003553,34.0,国泰现金宝货币B,
17247,9.0,003585,003585,34.0,先锋现金宝,
17248,9.0,003588,003588,34.0,东吴增鑫宝A,
17249,9.0,003589,003589,34.0,东吴增鑫宝B,
17250,9.0,003678,003678,34.0,中融现金增利A,
17251,9.0,003679,003679,34.0,中融现金增利C,
17252,9.0,003711,003711,34.0,泰达宏利京元宝A,
17253,9.0,003712,003712,34.0,泰达宏利京元宝B,
17254,9.0,003752,003752,34.0,工银如意货币A,
17255,9.0,003753,003753,34.0,工银如意货币B,
17256,9.0,003792,003792,34.0,民生现金宝C,
17257,9.0,003816,003816,34.0,银华日利B,
17258,9.0,003871,003871,34.0,华泰柏瑞天添宝B,
17259,9.0,003874,003874,34.0,浙商日添金A,
17260,9.0,003875,003875,34.0,浙商日添金B,
17261,9.0,003879,003879,34.0,嘉实6月理财债券A,
17262,9.0,003880,003880,34.0,嘉实定期宝6月A,
17263,9.0,003881,003881,34.0,嘉实定期宝6月B,
17264,9.0,003968,003968,34.0,交银天益宝货币A,
17265,9.0,003969,003969,34.0,交银天益宝货币E,
17266,9.0,003994,003994,34.0,华富货币B,
17267,9.0,003997,003997,34.0,泓德添利货币A,
17268,9.0,003998,003998,34.0,泓德添利货币B,
17269,9.0,004039,004039,34.0,中欧骏泰货币,
17270,9.0,004056,004056,34.0,华夏惠利货币A,
17271,9.0,004060,004060,34.0,博时兴盛货币B,
17272,9.0,004072,004072,34.0,金元金通宝A,
17273,9.0,004073,004073,34.0,金元金通宝B,
17274,9.0,004077,004077,34.0,金信民发货币A,
17275,9.0,004078,004078,34.0,金信民发货币B,
17276,9.0,004097,004097,34.0,农银日日鑫A,
17277,9.0,004120,004120,34.0,国富安享货币,
17278,9.0,004121,004121,34.0,兴银现金添利,
17279,9.0,004133,004133,34.0,中航航行宝,
17280,9.0,004137,004137,34.0,博时合惠货币B,
17281,9.0,004151,004151,34.0,先锋日添利A,
17282,9.0,004152,004152,34.0,先锋日添利B,
17283,9.0,004167,004167,34.0,安信活期宝B,
17284,9.0,004169,004169,34.0,万家现金增利A,
17285,9.0,004170,004170,34.0,万家现金增利B,
17286,9.0,004173,004173,34.0,嘉实增益宝货币,
17287,9.0,004178,004178,34.0,丰润货币A,
17288,9.0,004179,004179,34.0,丰润货币B,
17289,9.0,004185,004185,34.0,江信增利货币A,
17290,9.0,004186,004186,34.0,江信增利货币B,
17291,9.0,004198,004198,34.0,华富天益货币A,
17292,9.0,004199,004199,34.0,华富天益货币B,
17293,9.0,004201,004201,34.0,华夏财富宝B,
17294,9.0,004210,004210,34.0,前海开源货币E,
17295,9.0,004213,004213,34.0,中欧骏益货币,
17296,9.0,004214,004214,34.0,鑫利宝货币A,
17297,9.0,004215,004215,34.0,鑫利宝货币B,
17298,9.0,004216,004216,34.0,兴业安润货币A,
17299,9.0,004217,004217,34.0,兴业安润货币B,
17300,9.0,004251,004251,34.0,华夏惠利货币B,
17301,9.0,004261,004261,34.0,招商招禧宝货币A,
17302,9.0,004262,004262,34.0,招商招禧宝货币B,
17303,9.0,004282,004282,34.0,博时兴荣货币B,
17304,9.0,004285,004285,34.0,华富天盈货币A,
17305,9.0,004286,004286,34.0,华富天盈货币B,
17306,9.0,004330,004330,34.0,太平日日鑫货币A,
17307,9.0,004331,004331,34.0,太平日日鑫货币B,
17308,9.0,004356,004356,34.0,嘉实6月理财债券E,
17309,9.0,004368,004368,34.0,前海开源聚财宝A,
17310,9.0,004369,004369,34.0,前海开源聚财宝B,
17311,9.0,004372,004372,34.0,金鹰增益货币A,
17312,9.0,004373,004373,34.0,金鹰增益货币B,
17313,9.0,004398,004398,34.0,融通现金宝货币B,
17314,9.0,004399,004399,34.0,融通汇财宝货币E,
17315,9.0,004414,004414,34.0,泰达宏利京天宝货,
17316,9.0,004415,004415,34.0,泰达宏利京天宝货,
17317,9.0,004417,004417,34.0,兴全货币B,
17318,9.0,004449,004449,34.0,上银慧增利货币,
17319,9.0,004473,004473,34.0,前海开源尊享A,
17320,9.0,004474,004474,34.0,前海开源尊享B,
17321,9.0,004493,004493,34.0,华泰保兴货币A,
17322,9.0,004494,004494,34.0,华泰保兴货币B,
17323,9.0,004501,004501,34.0,嘉实现金添利货币,
17324,9.0,004502,004502,34.0,中银如意宝货币A,
17325,9.0,004515,004515,34.0,德邦弘利货币A,
17326,9.0,004516,004516,34.0,德邦弘利货币B,
17327,9.0,004545,004545,34.0,永赢天天利货币,
17328,9.0,004553,004553,34.0,中信凤凰货币B,
17329,9.0,004554,004554,34.0,中建货币B,
17330,9.0,004568,004568,34.0,长城工资宝B,
17331,9.0,004577,004577,34.0,海富通通利债券A,
17332,9.0,004578,004578,34.0,海富通通利债券B,
17333,9.0,004589,004589,34.0,民生腾元宝货币B,
17334,9.0,004663,004663,34.0,国富日鑫月益30A,
17335,9.0,004664,004664,34.0,国富日鑫月益30B,
17336,9.0,004667,004667,34.0,招商招财通债券A,
17337,9.0,004684,004684,34.0,鹏华盈余宝货币A,
17338,9.0,004699,004699,34.0,前海联合汇盈A,
17339,9.0,004700,004700,34.0,前海联合汇盈B,
17340,9.0,004701,004701,34.0,鹏华盈余宝货币B,
17341,9.0,004717,004717,34.0,万家天添宝货币A,
17342,9.0,004718,004718,34.0,万家天添宝货币B,
17343,9.0,004749,004749,34.0,华泰天天金货币B,
17344,9.0,004770,004770,34.0,海富通添益货币A,
17345,9.0,004771,004771,34.0,海富通添益货币B,
17346,9.0,004776,004776,34.0,鹏华金元宝货币,
17347,9.0,004786,004786,34.0,汇添金货币A,
17348,9.0,004787,004787,34.0,汇添金货币B,
17349,9.0,004796,004796,34.0,广发钱袋子E,
17350,9.0,004811,004811,34.0,万家现金宝B,
17351,9.0,004839,004839,34.0,银华双月C,
17352,9.0,004841,004841,34.0,博时合惠货币A,
17353,9.0,004849,004849,34.0,信诚货币E,
17354,9.0,004860,004860,34.0,华泰紫金零钱宝,
17355,9.0,004861,004861,34.0,泰康现金管家A,
17356,9.0,004862,004862,34.0,泰康现金管家B,
17357,9.0,004863,004863,34.0,泰康现金管家C,
17358,9.0,004865,004865,34.0,格林货币A,
17359,9.0,004866,004866,34.0,格林货币B,
17360,9.0,004869,004869,34.0,中融日盈B,
17361,9.0,004896,004896,34.0,鹏华兴鑫宝货币,
17362,9.0,004903,004903,34.0,人保货币A,
17363,9.0,004904,004904,34.0,人保货币B,
17364,9.0,004938,004938,34.0,中欧滚钱宝B,
17365,9.0,004939,004939,34.0,中欧滚钱宝C,
17366,9.0,004967,004967,34.0,红土创新货币A,
17367,9.0,004968,004968,34.0,红土创新货币B,
17368,9.0,004970,004970,34.0,南方天天宝A,
17369,9.0,004971,004971,34.0,南方天天宝B,
17370,9.0,004972,004972,34.0,长城收益宝货币A,
17371,9.0,004973,004973,34.0,长城收益宝货币B,
17372,9.0,004983,004983,34.0,鹏扬现金通利A,
17373,9.0,004984,004984,34.0,鹏扬现金通利B,
17374,9.0,004904,004904,34.0,人保货币B,
17375,9.0,004938,004938,34.0,中欧滚钱宝B,
17376,9.0,004939,004939,34.0,中欧滚钱宝C,
17377,9.0,004967,004967,34.0,红土创新货币A,
17378,9.0,004968,004968,34.0,红土创新货币B,
17379,9.0,004970,004970,34.0,南方天天宝A,
17380,9.0,004971,004971,34.0,南方天天宝B,
17381,9.0,004972,004972,34.0,长城收益宝货币A,
17382,9.0,004973,004973,34.0,长城收益宝货币B,
17383,9.0,004983,004983,34.0,鹏扬现金通利A,
17384,9.0,004984,004984,34.0,鹏扬现金通利B,
17385,9.0,004985,004985,34.0,博时合晶货币,
17386,9.0,005002,005002,34.0,交银天运宝货币A,
17387,9.0,005003,005003,34.0,交银天运宝货币E,
17388,9.0,005016,005016,34.0,长江优享货币A,
17389,9.0,005017,005017,34.0,长江优享货币B,
17390,9.0,005020,005020,34.0,信诚智惠金货币,
17391,9.0,005056,005056,34.0,东方红货币A,
17392,9.0,005057,005057,34.0,东方红货币B,
17393,9.0,005058,005058,34.0,东方红货币E,
17394,9.0,005065,005065,34.0,中金现金管家C,
17395,9.0,005092,005092,34.0,广发货币C,
17396,9.0,005097,005097,34.0,易方达现金增利C,
17397,9.0,005098,005098,34.0,易方达龙宝C,
17398,9.0,005099,005099,34.0,易方达掌柜季盈B,
17399,9.0,005100,005100,34.0,易方达掌柜季盈C,
17400,9.0,005101,005101,34.0,易方达月月利C,
17401,9.0,005107,005107,34.0,广发添利货币B,
17402,9.0,005122,005122,34.0,易方达天天C,
17403,9.0,005134,005134,34.0,长信长金通货币A,
17404,9.0,005135,005135,34.0,长信长金通货币B,
17405,9.0,005148,005148,34.0,新华活期添利E,
17406,9.0,005150,005150,34.0,红土创新优淳A,
17407,9.0,005151,005151,34.0,红土创新优淳B,
17408,9.0,005153,005153,34.0,农银日日鑫C,
17409,9.0,005162,005162,34.0,中银如意宝货币B,
17410,9.0,005194,005194,34.0,南方天天利E,
17411,9.0,005202,005202,34.0,兴业稳天盈货币B,
17412,9.0,005230,005230,34.0,长盛货币B,
17413,9.0,005503,005503,34.0,添富理财60天债E,
17414,9.0,007521,007521,34.0,南方日添益F,
17415,9.0,007522,007522,34.0,理财金E,
17416,9.0,007696,007696,34.0,嘉实融享货币,
17417,9.0,007708,007708,34.0,中银浮动货币A,
17418,9.0,007709,007709,34.0,中银浮动货币C,
17419,9.0,007730,007730,34.0,平安金管家货币C,
17420,9.0,007746,007746,34.0,华安现金润利,
17421,9.0,007805,007805,34.0,华宝浮动净值货币,
17422,9.0,007858,007858,34.0,鹏华浮动净值型发,
17423,9.0,007864,007864,34.0,东方红货币C,
17424,9.0,007866,007866,34.0,创金合信货币C,
17425,9.0,007868,007868,34.0,汇添富汇鑫货币A,
17426,9.0,007869,007869,34.0,汇添富汇鑫货币B,
17427,9.0,008191,008191,34.0,博时合利货币A,
17428,9.0,008192,008192,34.0,博时兴荣货币A,
17429,9.0,008193,008193,34.0,博时兴盛货币A,
17430,9.0,008393,008393,34.0,博时现金C,
17431,9.0,008733,008733,34.0,易方达易理财B,
17432,9.0,008742,008742,34.0,天治货币B,
17433,9.0,020007,020007,34.0,国泰货币,
17434,9.0,020030,020030,34.0,国泰6个月理财B,
17435,9.0,020031,020031,34.0,国泰现金A,
17436,9.0,020032,020032,34.0,国泰现金B,
17437,9.0,040003,040003,34.0,华安富利A,
17438,9.0,040028,040028,34.0,华安月月鑫A,
17439,9.0,040029,040029,34.0,华安月月鑫B,
17440,9.0,040030,040030,34.0,华安季季鑫A,
17441,9.0,040031,040031,34.0,华安季季鑫B,
17442,9.0,040033,040033,34.0,华安月安鑫A,
17443,9.0,040034,040034,34.0,华安月安鑫B,
17444,9.0,040038,040038,34.0,华安日日鑫A,
17445,9.0,040039,040039,34.0,华安日日鑫B,
17446,9.0,040042,040042,34.0,华安7日鑫A,
17447,9.0,040043,040043,34.0,华安7日鑫B,
17448,9.0,041003,041003,34.0,华安富利B,
17449,9.0,050003,050003,34.0,博时现金A,
17450,9.0,050129,050129,34.0,博时30天B,
17451,9.0,070008,070008,34.0,嘉实货币A,
17452,9.0,070028,070028,34.0,嘉实安心A,
17453,9.0,070029,070029,34.0,嘉实安心B,
17454,9.0,070035,070035,34.0,嘉实理财7天债A,
17455,9.0,070036,070036,34.0,嘉实理财7天债B,
17456,9.0,070088,070088,34.0,嘉实货币B,
17457,9.0,080011,080011,34.0,长盛货币A,
17458,9.0,080016,080016,34.0,长盛30天A,
17459,9.0,080017,080017,34.0,长盛30天B,
17460,9.0,080018,080018,34.0,长盛60天A,
17461,9.0,080019,080019,34.0,长盛60天B,
17462,9.0,090005,090005,34.0,大成货币A,
17463,9.0,090021,090021,34.0,大成月添利A,
17464,9.0,090022,090022,34.0,大成现金增利A,
17465,9.0,090023,090023,34.0,大成月月盈A,
17466,9.0,091005,091005,34.0,大成货币B,
17467,9.0,091021,091021,34.0,大成月添利B,
17468,9.0,091022,091022,34.0,大成现金增利B,
17469,9.0,091023,091023,34.0,大成月月盈B,
17470,9.0,100007,100007,34.0,富国7天理财A,
17471,9.0,100025,100025,34.0,富国天时A,
17472,9.0,100028,100028,34.0,富国天时B,
17473,9.0,101007,101007,34.0,富国7天理财B,
17474,9.0,110006,110006,34.0,易基货币A,
17475,9.0,110016,110016,34.0,易基货币B,
17476,9.0,110050,110050,34.0,易方达月月利A,
17477,9.0,110051,110051,34.0,易方达月月利B,
17478,9.0,110052,110052,34.0,易方达双月利A,
17479,9.0,110053,110053,34.0,易方达双月利B,
17480,9.0,121011,121011,34.0,国投瑞银货币A,
17481,9.0,128011,128011,34.0,国投瑞银货币B,
17482,9.0,150005,150005,34.0,银富货币A,
17483,9.0,150015,150015,34.0,银富货币B,
17484,9.0,150988,150988,34.0,银河钱包货币A,
17485,9.0,150998,150998,34.0,银河钱包货币B,
17486,9.0,159001,159001,34.0,保证金,
17487,9.0,159002,159002,34.0,易方达保证金B,
17488,9.0,159003,159003,34.0,招商快线,
17489,9.0,159004,159004,34.0,招商快线B,
17490,9.0,159005,159005,34.0,添富快钱,
17491,9.0,159006,159006,34.0,快钱B,
17492,9.0,160606,160606,34.0,鹏华货币A,
17493,9.0,160609,160609,34.0,鹏华货币B,
17494,9.0,161608,161608,34.0,融通易支付A,
17495,9.0,161615,161615,34.0,融通易支付B,
17496,9.0,161622,161622,34.0,融通汇财宝A,
17497,9.0,161623,161623,34.0,融通汇财宝B,
17498,9.0,162206,162206,34.0,泰达货币A,
17499,9.0,163303,163303,34.0,大摩货币,
17500,9.0,163802,163802,34.0,中银货币A,
17501,9.0,163820,163820,34.0,中银货币B,
17502,9.0,166014,166014,34.0,中欧货币A,
17503,9.0,166015,166015,34.0,中欧货币B,
17504,9.0,180008,180008,34.0,银华货币A,
17505,9.0,180009,180009,34.0,银华货币B,
17506,9.0,200003,200003,34.0,长城货币A,
17507,9.0,200103,200103,34.0,长城货币B,
17508,9.0,202301,202301,34.0,南方现金A,
17509,9.0,202302,202302,34.0,南方现金B,
17510,9.0,202303,202303,34.0,南方理财14天A,
17511,9.0,202304,202304,34.0,南方理财14天B,
17512,9.0,202305,202305,34.0,南方理财60天A,
17513,9.0,202306,202306,34.0,南方理财60天B,
17514,9.0,202307,202307,34.0,南方收益宝A,
17515,9.0,202308,202308,34.0,南方收益宝B,
17516,9.0,206016,206016,34.0,鹏华月月发A,
17517,9.0,206017,206017,34.0,鹏华月月发B,
17518,9.0,210012,210012,34.0,金鹰货币A,
17519,9.0,210013,210013,34.0,金鹰货币B,
17520,9.0,213009,213009,34.0,宝盈货币A,
17521,9.0,213909,213909,34.0,宝盈货币B,
17522,9.0,217004,217004,34.0,招商现金A,
17523,9.0,217014,217014,34.0,招商现金B,
17524,9.0,217025,217025,34.0,招商7天A,
17525,9.0,217026,217026,34.0,招商7天B,
17526,9.0,240006,240006,34.0,华宝现金宝A,
17527,9.0,240007,240007,34.0,华宝现金宝B,
17528,9.0,240021,240021,34.0,华宝活期通T,
17529,9.0,253050,253050,34.0,国联安货币A,
17530,9.0,253051,253051,34.0,国联安货币B,
17531,9.0,260102,260102,34.0,景顺长城货币A,
17532,9.0,260202,260202,34.0,景顺长城货币B,
17533,9.0,270004,270004,34.0,广发货币A,
17534,9.0,270014,270014,34.0,广发货币B,
17535,9.0,270046,270046,34.0,广发30天A,
17536,9.0,270047,270047,34.0,广发30天B,
17537,9.0,288101,288101,34.0,华夏货币A,
17538,9.0,288201,288201,34.0,华夏货币B,
17539,9.0,290001,290001,34.0,泰信天天A,
17540,9.0,310338,310338,34.0,收益宝A,
17541,9.0,310339,310339,34.0,收益宝B,
17542,9.0,320002,320002,34.0,诺安货币A,
17543,9.0,320019,320019,34.0,诺安货币B,
17544,9.0,340005,340005,34.0,兴全货币A,
17545,9.0,350004,350004,34.0,天治货币A,
17546,9.0,360003,360003,34.0,光大货币,
17547,9.0,360017,360017,34.0,光大添天利A,
17548,9.0,360018,360018,34.0,光大添天利B,
17549,9.0,360019,360019,34.0,光大添天盈A,
17550,9.0,360020,360020,34.0,光大添天盈B,
17551,9.0,360021,360021,34.0,光大双月理财A,
17552,9.0,360022,360022,34.0,光大双月理财B,
17553,9.0,370010,370010,34.0,上投货币A,
17554,9.0,370011,370011,34.0,上投货币B,
17555,9.0,380001,380001,34.0,中银理财14天债A,
17556,9.0,380002,380002,34.0,中银理财14天债B,
17557,9.0,380003,380003,34.0,中银理财60天债A,
17558,9.0,380004,380004,34.0,中银理财60天债B,
