,blockname,block_type,code_index,code
7751,壳资源,2,135,300412
7752,壳资源,2,136,300417
7753,壳资源,2,137,300419
7754,壳资源,2,138,300421
7755,壳资源,2,139,300431
7756,壳资源,2,140,300442
7757,壳资源,2,141,300445
7758,壳资源,2,142,300452
7759,壳资源,2,143,300453
7760,壳资源,2,144,300460
7761,壳资源,2,145,300462
7762,壳资源,2,146,300478
7763,壳资源,2,147,300484
7764,壳资源,2,148,300486
7765,壳资源,2,149,300489
7766,壳资源,2,150,300491
7767,壳资源,2,151,300499
7768,壳资源,2,152,300501
7769,壳资源,2,153,300503
7770,壳资源,2,154,300505
7771,壳资源,2,155,300507
7772,壳资源,2,156,300509
7773,壳资源,2,157,300515
7774,壳资源,2,158,300517
7775,壳资源,2,159,300518
7776,壳资源,2,160,300519
7777,壳资源,2,161,300521
7778,壳资源,2,162,300522
7779,壳资源,2,163,300530
7780,壳资源,2,164,300534
7781,壳资源,2,165,300535
7782,壳资源,2,166,300539
7783,壳资源,2,167,300540
7784,壳资源,2,168,300543
7785,壳资源,2,169,300547
7786,壳资源,2,170,300551
7787,壳资源,2,171,300553
7788,壳资源,2,172,300554
7789,壳资源,2,173,300555
7790,壳资源,2,174,300556
7791,壳资源,2,175,300557
7792,壳资源,2,176,300562
7793,壳资源,2,177,300563
7794,壳资源,2,178,300566
7795,壳资源,2,179,300576
7796,壳资源,2,180,300582
7797,壳资源,2,181,300585
7798,壳资源,2,182,300587
7799,壳资源,2,183,300588
7800,壳资源,2,184,300591
7801,壳资源,2,185,300592
7802,壳资源,2,186,300605
7803,壳资源,2,187,300606
7804,壳资源,2,188,300610
7805,壳资源,2,189,300611
7806,壳资源,2,190,300617
7807,壳资源,2,191,300619
7808,壳资源,2,192,300621
7809,壳资源,2,193,300622
7810,壳资源,2,194,300626
7811,壳资源,2,195,300629
7812,壳资源,2,196,300631
7813,壳资源,2,197,300635
7814,壳资源,2,198,300636
7815,壳资源,2,199,300640
7816,壳资源,2,200,300643
7817,壳资源,2,201,300644
7818,壳资源,2,202,300645
7819,壳资源,2,203,300648
7820,壳资源,2,204,300650
7821,壳资源,2,205,300652
7822,壳资源,2,206,300654
7823,壳资源,2,207,300655
7824,壳资源,2,208,300656
7825,壳资源,2,209,300658
7826,壳资源,2,210,300665
7827,壳资源,2,211,300668
7828,壳资源,2,212,300669
7829,壳资源,2,213,300680
7830,壳资源,2,214,300681
7831,壳资源,2,215,300689
7832,壳资源,2,216,300690
7833,壳资源,2,217,300692
7834,壳资源,2,218,300700
7835,壳资源,2,219,300703
7836,壳资源,2,220,300707
7837,壳资源,2,221,300710
7838,壳资源,2,222,300712
7839,壳资源,2,223,300713
7840,壳资源,2,224,300716
7841,壳资源,2,225,300717
7842,壳资源,2,226,300720
7843,壳资源,2,227,300721
7844,壳资源,2,228,300727
7845,壳资源,2,229,300729
7846,壳资源,2,230,300731
7847,壳资源,2,231,300733
7848,壳资源,2,232,300736
7849,壳资源,2,233,300743
7850,壳资源,2,234,600095
7851,壳资源,2,235,600107
7852,壳资源,2,236,600112
7853,壳资源,2,237,600130
7854,壳资源,2,238,600165
7855,壳资源,2,239,600186
7856,壳资源,2,240,600193
7857,壳资源,2,241,600234
7858,壳资源,2,242,600237
7859,壳资源,2,243,600243
7860,壳资源,2,244,600275
7861,壳资源,2,245,600306
7862,壳资源,2,246,600311
7863,壳资源,2,247,600319
7864,壳资源,2,248,600355
7865,壳资源,2,249,600385
7866,壳资源,2,250,600421
7867,壳资源,2,251,600462
7868,壳资源,2,252,600493
7869,壳资源,2,253,600520
7870,壳资源,2,254,600532
7871,壳资源,2,255,600539
7872,壳资源,2,256,600556
7873,壳资源,2,257,600671
7874,壳资源,2,258,600746
7875,壳资源,2,259,600766
7876,壳资源,2,260,600778
7877,壳资源,2,261,600817
7878,壳资源,2,262,600844
7879,壳资源,2,263,600847
7880,壳资源,2,264,600857
7881,壳资源,2,265,600883
7882,壳资源,2,266,603028
7883,要约收购,2,0,000048
7884,要约收购,2,1,000586
7885,要约收购,2,2,000635
7886,要约收购,2,3,000666
7887,要约收购,2,4,000759
7888,要约收购,2,5,000803
7889,要约收购,2,6,002336
7890,要约收购,2,7,002552
7891,要约收购,2,8,300475
7892,要约收购,2,9,600605
7893,要约收购,2,10,600664
7894,要约收购,2,11,600729
7895,要约收购,2,12,600829
7896,要约收购,2,13,600966
7897,高质押股,2,0,000020
7898,高质押股,2,1,000038
7899,高质押股,2,2,000046
7900,高质押股,2,3,000048
7901,高质押股,2,4,000056
7902,高质押股,2,5,000078
7903,高质押股,2,6,000150
7904,高质押股,2,7,000403
7905,高质押股,2,8,000408
7906,高质押股,2,9,000415
7907,高质押股,2,10,000426
7908,高质押股,2,11,000428
7909,高质押股,2,12,000525
7910,高质押股,2,13,000564
7911,高质押股,2,14,000567
7912,高质押股,2,15,000587
7913,高质押股,2,16,000603
7914,高质押股,2,17,000620
7915,高质押股,2,18,000639
7916,高质押股,2,19,000662
7917,高质押股,2,20,000671
7918,高质押股,2,21,000688
7919,高质押股,2,22,000711
7920,高质押股,2,23,000712
7921,高质押股,2,24,000723
7922,高质押股,2,25,000732
7923,高质押股,2,26,000796
7924,高质押股,2,27,000806
7925,高质押股,2,28,000820
7926,高质押股,2,29,000838
7927,高质押股,2,30,000889
7928,高质押股,2,31,000910
7929,高质押股,2,32,000918
7930,高质押股,2,33,000928
7931,高质押股,2,34,000967
7932,高质押股,2,35,000980
7933,高质押股,2,36,000981
7934,高质押股,2,37,002002
7935,高质押股,2,38,002015
7936,高质押股,2,39,002069
7937,高质押股,2,40,002113
7938,高质押股,2,41,002118
7939,高质押股,2,42,002147
7940,高质押股,2,43,002210
7941,高质押股,2,44,002219
7942,高质押股,2,45,002226
7943,高质押股,2,46,002231
7944,高质押股,2,47,002242
7945,高质押股,2,48,002252
7946,高质押股,2,49,002256
7947,高质押股,2,50,002295
7948,高质押股,2,51,002323
7949,高质押股,2,52,002356
7950,高质押股,2,53,002359
7951,高质押股,2,54,002370
7952,高质押股,2,55,002378
7953,高质押股,2,56,002408
7954,高质押股,2,57,002411
7955,高质押股,2,58,002424
7956,高质押股,2,59,002435
7957,高质押股,2,60,002437
7958,高质押股,2,61,002468
7959,高质押股,2,62,002470
7960,高质押股,2,63,002485
7961,高质押股,2,64,002505
7962,高质押股,2,65,002509
7963,高质押股,2,66,002520
7964,高质押股,2,67,002545
7965,高质押股,2,68,002558
7966,高质押股,2,69,002586
7967,高质押股,2,70,002592
7968,高质押股,2,71,002619
7969,高质押股,2,72,002625
7970,高质押股,2,73,002633
7971,高质押股,2,74,002647
7972,高质押股,2,75,002650
7973,高质押股,2,76,002652
7974,高质押股,2,77,002656
7975,高质押股,2,78,002670
7976,高质押股,2,79,002684
7977,高质押股,2,80,002699
7978,高质押股,2,81,002700
7979,高质押股,2,82,002711
7980,高质押股,2,83,002715
7981,高质押股,2,84,002719
7982,高质押股,2,85,002740
7983,高质押股,2,86,002742
7984,高质押股,2,87,002759
7985,高质押股,2,88,002770
7986,高质押股,2,89,002775
7987,高质押股,2,90,002776
7988,高质押股,2,91,002781
7989,高质押股,2,92,002838
7990,高质押股,2,93,002845
7991,高质押股,2,94,002856
7992,高质押股,2,95,002862
7993,高质押股,2,96,002895
7994,高质押股,2,97,300042
7995,高质押股,2,98,300064
7996,高质押股,2,99,300089
7997,高质押股,2,100,300108
7998,高质押股,2,101,300134
7999,高质押股,2,102,300162
8000,高质押股,2,103,300187
8001,高质押股,2,104,300202
8002,高质押股,2,105,300267
8003,高质押股,2,106,300269
8004,高质押股,2,107,300278
8005,高质押股,2,108,300317
8006,高质押股,2,109,300344
8007,高质押股,2,110,300374
8008,高质押股,2,111,300376
8009,高质押股,2,112,300392
8010,高质押股,2,113,300393
8011,高质押股,2,114,300410
8012,高质押股,2,115,300411
8013,高质押股,2,116,300423
8014,高质押股,2,117,300426
8015,高质押股,2,118,300432
8016,高质押股,2,119,300459
8017,高质押股,2,120,300478
8018,高质押股,2,121,300518
8019,高质押股,2,122,300522
8020,高质押股,2,123,300591
8021,高质押股,2,124,600052
8022,高质押股,2,125,600053
8023,高质押股,2,126,600069
8024,高质押股,2,127,600137
8025,高质押股,2,128,600146
8026,高质押股,2,129,600157
8027,高质押股,2,130,600175
8028,高质押股,2,131,600179
8029,高质押股,2,132,600180
8030,高质押股,2,133,600182
8031,高质押股,2,134,600208
8032,高质押股,2,135,600226
8033,高质押股,2,136,600241
8034,高质押股,2,137,600246
8035,高质押股,2,138,600277
8036,高质押股,2,139,600280
8037,高质押股,2,140,600291
8038,高质押股,2,141,600293
8039,高质押股,2,142,600295
8040,高质押股,2,143,600331
8041,高质押股,2,144,600370
8042,高质押股,2,145,600381
8043,高质押股,2,146,600393
8044,高质押股,2,147,600400
8045,高质押股,2,148,600403
8046,高质押股,2,149,600490
8047,高质押股,2,150,600515
8048,高质押股,2,151,600518
8049,高质押股,2,152,600565
8050,高质押股,2,153,600595
8051,高质押股,2,154,600599
8052,高质押股,2,155,600603
8053,高质押股,2,156,600682
8054,高质押股,2,157,600734
8055,高质押股,2,158,600735
8056,高质押股,2,159,600738
8057,高质押股,2,160,600758
8058,高质押股,2,161,600869
8059,高质押股,2,162,600891
8060,高质押股,2,163,600892
8061,高质押股,2,164,600903
8062,高质押股,2,165,601020
8063,高质押股,2,166,601113
8064,高质押股,2,167,601127
8065,高质押股,2,168,601216
8066,高质押股,2,169,601360
8067,高质押股,2,170,601579
8068,高质押股,2,171,601777
8069,高质押股,2,172,601828
8070,高质押股,2,173,603001
8071,高质押股,2,174,603007
8072,高质押股,2,175,603058
8073,高质押股,2,176,603101
8074,高质押股,2,177,603157
8075,高质押股,2,178,603158
8076,高质押股,2,179,603278
8077,高质押股,2,180,603360
8078,高质押股,2,181,603377
8079,高质押股,2,182,603518
8080,高质押股,2,183,603520
8081,高质押股,2,184,603555
8082,高质押股,2,185,603567
8083,高质押股,2,186,603569
8084,高质押股,2,187,603598
8085,高质押股,2,188,603619
8086,高质押股,2,189,603669
8087,高质押股,2,190,603766
8088,高质押股,2,191,603778
8089,高质押股,2,192,603779
8090,高质押股,2,193,603816
8091,高质押股,2,194,603818
8092,高质押股,2,195,603843
8093,高质押股,2,196,603919
8094,高质押股,2,197,603959
8095,高质押股,2,198,603991
8096,高质押股,2,199,603996
8097,高负债率,2,0,000526
8098,高负债率,2,1,000736
8099,高负债率,2,2,000755
8100,高负债率,2,3,000803
8101,高负债率,2,4,000961
8102,高负债率,2,5,002069
8103,高负债率,2,6,002076
8104,高负债率,2,7,002248
8105,高负债率,2,8,002889
8106,高负债率,2,9,300023
8107,高负债率,2,10,300071
8108,高负债率,2,11,300111
8109,高负债率,2,12,300156
8110,高负债率,2,13,300268
8111,高负债率,2,14,300313
8112,高负债率,2,15,300426
8113,高负债率,2,16,300772
8114,高负债率,2,17,600083
8115,高负债率,2,18,600086
8116,高负债率,2,19,600096
8117,高负债率,2,20,600169
8118,高负债率,2,21,600213
8119,高负债率,2,22,600223
8120,高负债率,2,23,600225
8121,高负债率,2,24,600239
8122,高负债率,2,25,600280
8123,高负债率,2,26,600397
8124,高负债率,2,27,600550
8125,高负债率,2,28,600617
8126,高负债率,2,29,600683
8127,高负债率,2,30,600745
8128,高负债率,2,31,600751
8129,高负债率,2,32,600821
8130,高负债率,2,33,600871
8131,高商誉,2,0,000576
8132,高商誉,2,1,000606
8133,高商誉,2,2,000662
8134,高商誉,2,3,000697
8135,高商誉,2,4,000889
8136,高商誉,2,5,000971
8137,高商誉,2,6,000976
8138,高商誉,2,7,002113
8139,高商誉,2,8,002212
8140,高商誉,2,9,002252
8141,高商誉,2,10,002308
8142,高商誉,2,11,002322
8143,高商誉,2,12,002377
8144,高商誉,2,13,002382
8145,高商誉,2,14,002413
8146,高商誉,2,15,002425
8147,高商誉,2,16,002464
8148,高商誉,2,17,002467
8149,高商誉,2,18,002517
8150,高商誉,2,19,002602
8151,高商誉,2,20,002619
8152,高商誉,2,21,002621
8153,高商誉,2,22,002739
8154,高商誉,2,23,002759
8155,高商誉,2,24,002806
8156,高商誉,2,25,300010
8157,高商誉,2,26,300038
8158,高商誉,2,27,300061
8159,高商誉,2,28,300109
8160,高商誉,2,29,300143
8161,高商誉,2,30,300148
8162,高商誉,2,31,300149
8163,高商誉,2,32,300299
8164,高商誉,2,33,300338
8165,高商誉,2,34,300339
8166,高商誉,2,35,300344
8167,高商誉,2,36,300379
8168,高商誉,2,37,300459
8169,高商誉,2,38,300467
8170,高商誉,2,39,300472
8171,高商誉,2,40,300510
8172,高商誉,2,41,300578
8173,高商誉,2,42,300603
8174,高商誉,2,43,600145
8175,高商誉,2,44,600242
8176,高商誉,2,45,600633
8177,高商誉,2,46,600634
8178,高商誉,2,47,600636
8179,高商誉,2,48,603508
8180,商誉减值,2,0,000409
8181,商誉减值,2,1,000587
8182,商誉减值,2,2,000595
8183,商誉减值,2,3,000650
8184,商誉减值,2,4,000766
8185,商誉减值,2,5,000889
8186,商誉减值,2,6,000908
8187,商誉减值,2,7,000971
8188,商誉减值,2,8,000980
8189,商誉减值,2,9,002026
8190,商誉减值,2,10,002101
8191,商誉减值,2,11,002102
8192,商誉减值,2,12,002113
8193,商誉减值,2,13,002151
8194,商誉减值,2,14,002173
8195,商誉减值,2,15,002219
8196,商誉减值,2,16,002280
8197,商誉减值,2,17,002281
8198,商誉减值,2,18,002334
8199,商誉减值,2,19,002349
8200,商誉减值,2,20,002359
8201,商誉减值,2,21,002360
8202,商誉减值,2,22,002370
8203,商誉减值,2,23,002378
8204,商誉减值,2,24,002383
8205,商誉减值,2,25,002471
8206,商誉减值,2,26,002496
8207,商誉减值,2,27,002502
8208,商誉减值,2,28,002517
8209,商誉减值,2,29,002532
8210,商誉减值,2,30,002596
8211,商誉减值,2,31,002696
8212,商誉减值,2,32,002713
8213,商誉减值,2,33,002722
8214,商誉减值,2,34,002739
8215,商誉减值,2,35,002759
8216,商誉减值,2,36,002829
8217,商誉减值,2,37,300046
8218,商誉减值,2,38,300050
8219,商誉减值,2,39,300062
8220,商誉减值,2,40,300077
8221,商誉减值,2,41,300097
8222,商誉减值,2,42,300099
8223,商誉减值,2,43,300108
8224,商誉减值,2,44,300133
8225,商誉减值,2,45,300145
8226,商誉减值,2,46,300146
8227,商誉减值,2,47,300160
8228,商誉减值,2,48,300165
8229,商誉减值,2,49,300176
8230,商誉减值,2,50,300177
8231,商誉减值,2,51,300182
8232,商誉减值,2,52,300199
8233,商誉减值,2,53,300205
8234,商誉减值,2,54,300217
8235,商誉减值,2,55,300219
8236,商誉减值,2,56,300222
8237,商誉减值,2,57,300228
8238,商誉减值,2,58,300230
8239,商誉减值,2,59,300233
8240,商誉减值,2,60,300252
8241,商誉减值,2,61,300258
8242,商誉减值,2,62,300278
8243,商誉减值,2,63,300296
8244,商誉减值,2,64,300298
8245,商誉减值,2,65,300299
8246,商誉减值,2,66,300307
8247,商誉减值,2,67,300311
8248,商誉减值,2,68,300318
8249,商誉减值,2,69,300355
8250,商誉减值,2,70,300359
8251,商誉减值,2,71,300410
8252,商誉减值,2,72,300414
8253,商誉减值,2,73,300431
8254,商誉减值,2,74,300444
8255,商誉减值,2,75,300461
8256,商誉减值,2,76,300510
8257,商誉减值,2,77,300531
8258,商誉减值,2,78,600122
8259,商誉减值,2,79,600151
8260,商誉减值,2,80,600175
8261,商誉减值,2,81,600242
8262,商誉减值,2,82,600351
8263,商誉减值,2,83,600525
8264,商誉减值,2,84,600767
8265,商誉减值,2,85,600797
8266,商誉减值,2,86,600869
8267,商誉减值,2,87,600898
8268,商誉减值,2,88,601127
8269,商誉减值,2,89,603096
8270,承诺注资,2,0,000040
8271,承诺注资,2,1,000042
8272,承诺注资,2,2,000065
8273,承诺注资,2,3,000415
8274,承诺注资,2,4,000416
8275,承诺注资,2,5,000429
8276,承诺注资,2,6,000543
8277,承诺注资,2,7,000553
8278,承诺注资,2,8,000795
8279,承诺注资,2,9,000892
8280,承诺注资,2,10,000901
8281,承诺注资,2,11,000958
8282,承诺注资,2,12,000959
8283,承诺注资,2,13,000960
8284,承诺注资,2,14,000969
8285,承诺注资,2,15,001896
8286,承诺注资,2,16,002053
8287,承诺注资,2,17,002091
8288,承诺注资,2,18,002110
8289,承诺注资,2,19,002180
8290,承诺注资,2,20,002209
8291,承诺注资,2,21,002320
8292,承诺注资,2,22,002357
8293,承诺注资,2,23,002435
8294,承诺注资,2,24,300123
8295,承诺注资,2,25,600021
8296,承诺注资,2,26,600072
8297,承诺注资,2,27,600075
8298,承诺注资,2,28,600078
8299,承诺注资,2,29,600161
8300,承诺注资,2,30,600335
8301,承诺注资,2,31,600339
8302,承诺注资,2,32,600378
8303,承诺注资,2,33,600482
8304,承诺注资,2,34,600500
8305,承诺注资,2,35,600511
8306,承诺注资,2,36,600517
8307,承诺注资,2,37,600522
8308,承诺注资,2,38,600578
8309,承诺注资,2,39,600636
8310,承诺注资,2,40,600640
8311,承诺注资,2,41,600657
8312,承诺注资,2,42,600690
8313,承诺注资,2,43,600717
8314,承诺注资,2,44,600736
8315,承诺注资,2,45,600738
8316,承诺注资,2,46,600740
8317,承诺注资,2,47,600741
8318,承诺注资,2,48,600764
8319,承诺注资,2,49,600798
8320,承诺注资,2,50,600848
8321,承诺注资,2,51,600981
8322,承诺注资,2,52,600982
8323,承诺注资,2,53,601118
8324,承诺注资,2,54,601727
8325,承诺注资,2,55,601877
8326,承诺注资,2,56,603299
8327,整体上市,2,0,000027
8328,整体上市,2,1,000031
8329,整体上市,2,2,000046
8330,整体上市,2,3,000069
8331,整体上市,2,4,000089
8332,整体上市,2,5,000157
8333,整体上市,2,6,000333
8334,整体上市,2,7,000520
8335,整体上市,2,8,000538
8336,整体上市,2,9,000607
8337,整体上市,2,10,000629
8338,整体上市,2,11,000719
8339,整体上市,2,12,000723
8340,整体上市,2,13,000758
8341,整体上市,2,14,000761
8342,整体上市,2,15,000768
8343,整体上市,2,16,000777
8344,整体上市,2,17,000789
8345,整体上市,2,18,000798
8346,整体上市,2,19,000800
8347,整体上市,2,20,000825
8348,整体上市,2,21,000837
8349,整体上市,2,22,000878
8350,整体上市,2,23,000912
8351,整体上市,2,24,000930
8352,整体上市,2,25,000939
8353,整体上市,2,26,000951
8354,整体上市,2,27,001979
8355,整体上市,2,28,002046
8356,整体上市,2,29,002100
8357,整体上市,2,30,002171
8358,整体上市,2,31,002254
8359,整体上市,2,32,002268
8360,整体上市,2,33,002346
8361,整体上市,2,34,002368
8362,整体上市,2,35,002415
8363,整体上市,2,36,300498
8364,整体上市,2,37,600004
8365,整体上市,2,38,600009
8366,整体上市,2,39,600010
8367,整体上市,2,40,600011
8368,整体上市,2,41,600018
8369,整体上市,2,42,600019
8370,整体上市,2,43,600027
8371,整体上市,2,44,600031
8372,整体上市,2,45,600038
8373,整体上市,2,46,600068
8374,整体上市,2,47,600097
8375,整体上市,2,48,600104
8376,整体上市,2,49,600115
8377,整体上市,2,50,600118
8378,整体上市,2,51,600139
8379,整体上市,2,52,600278
8380,整体上市,2,53,600328
8381,整体上市,2,54,600362
8382,整体上市,2,55,600393
8383,整体上市,2,56,600406
8384,整体上市,2,57,600418
8385,整体上市,2,58,600428
8386,整体上市,2,59,600478
8387,整体上市,2,60,600500
8388,整体上市,2,61,600507
8389,整体上市,2,62,600508
8390,整体上市,2,63,600523
8391,整体上市,2,64,600575
8392,整体上市,2,65,600611
8393,整体上市,2,66,600648
8394,整体上市,2,67,600662
8395,整体上市,2,68,600676
8396,整体上市,2,69,600684
8397,整体上市,2,70,600704
8398,整体上市,2,71,600717
8399,整体上市,2,72,600718
8400,整体上市,2,73,600719
8401,整体上市,2,74,600729
8402,整体上市,2,75,600770
8403,整体上市,2,76,600781
8404,整体上市,2,77,600782
8405,整体上市,2,78,600787
8406,整体上市,2,79,600795
8407,整体上市,2,80,600811
8408,整体上市,2,81,600812
8409,整体上市,2,82,600850
8410,整体上市,2,83,600855
8411,整体上市,2,84,600875
8412,整体上市,2,85,600879
8413,整体上市,2,86,600895
8414,整体上市,2,87,600900
8415,整体上市,2,88,600967
8416,整体上市,2,89,600980
8417,整体上市,2,90,600981
8418,整体上市,2,91,600990
8419,整体上市,2,92,601727
8420,海外业务,2,0,000035
8421,海外业务,2,1,000151
8422,海外业务,2,2,000415
8423,海外业务,2,3,000506
8424,海外业务,2,4,000697
8425,海外业务,2,5,002106
8426,海外业务,2,6,002156
8427,海外业务,2,7,002180
8428,海外业务,2,8,002220
8429,海外业务,2,9,002399
8430,海外业务,2,10,002444
8431,海外业务,2,11,002475
8432,海外业务,2,12,002489
8433,海外业务,2,13,002505
8434,海外业务,2,14,002520
8435,海外业务,2,15,002615
8436,海外业务,2,16,002618
8437,海外业务,2,17,002640
8438,海外业务,2,18,002643
8439,海外业务,2,19,002705
8440,海外业务,2,20,002725
8441,海外业务,2,21,002779
8442,海外业务,2,22,002793
8443,海外业务,2,23,002795
8444,海外业务,2,24,002821
8445,海外业务,2,25,002835
8446,海外业务,2,26,002871
8447,海外业务,2,27,002891
8448,海外业务,2,28,002925
8449,海外业务,2,29,002950
8450,海外业务,2,30,002952
8451,海外业务,2,31,300363
8452,海外业务,2,32,300456
8453,海外业务,2,33,300570
8454,海外业务,2,34,300624
8455,海外业务,2,35,300628
8456,海外业务,2,36,300640
8457,海外业务,2,37,300703
8458,海外业务,2,38,300739
8459,海外业务,2,39,300793
8460,海外业务,2,40,300795
8461,海外业务,2,41,600146
8462,海外业务,2,42,600338
8463,海外业务,2,43,600439
8464,海外业务,2,44,600651
8465,海外业务,2,45,600777
8466,海外业务,2,46,601388
8467,海外业务,2,47,601919
8468,海外业务,2,48,603277
8469,海外业务,2,49,603313
8470,海外业务,2,50,603610
8471,海外业务,2,51,603661
8472,海外业务,2,52,688036
8473,海外业务,2,53,688196
8474,高校背景,2,0,000526
8475,高校背景,2,1,000590
8476,高校背景,2,2,000788
8477,高校背景,2,3,000826
8478,高校背景,2,4,000915
8479,高校背景,2,5,000925
8480,高校背景,2,6,000938
8481,高校背景,2,7,000988
8482,高校背景,2,8,000990
8483,高校背景,2,9,002030
8484,高校背景,2,10,002049
8485,高校背景,2,11,002297
8486,高校背景,2,12,002581
8487,高校背景,2,13,002698
8488,高校背景,2,14,300161
8489,高校背景,2,15,300205
8490,高校背景,2,16,300334
8491,高校背景,2,17,300523
8492,高校背景,2,18,300597
8493,高校背景,2,19,600100
8494,高校背景,2,20,600530
8495,高校背景,2,21,600590
8496,高校背景,2,22,600601
8497,高校背景,2,23,600624
8498,高校背景,2,24,600661
8499,高校背景,2,25,600701
8500,高校背景,2,26,600718
8501,高校背景,2,27,600730
8502,高校背景,2,28,600797
8503,高校背景,2,29,600846
8504,高校背景,2,30,601901
8505,高校背景,2,31,603026
8506,高校背景,2,32,688015
8507,外资背景,2,0,000333
8508,外资背景,2,1,000608
8509,外资背景,2,2,000869
8510,外资背景,2,3,000895
8511,外资背景,2,4,000935
8512,外资背景,2,5,002022
8513,外资背景,2,6,002032
8514,外资背景,2,7,002047
8515,外资背景,2,8,002957
8516,外资背景,2,9,600007
8517,外资背景,2,10,600114
8518,外资背景,2,11,600132
8519,外资背景,2,12,600182
8520,外资背景,2,13,600595
8521,外资背景,2,14,600779
8522,外资背景,2,15,600801
8523,外资背景,2,16,600819
8524,外资背景,2,17,603005
8525,外资背景,2,18,603259
8526,外资背景,2,19,603486
8527,外资背景,2,20,688018
8528,外资背景,2,21,688019
8529,外资背景,2,22,688088
8530,外资背景,2,23,688099
8531,外资背景,2,24,688101
8532,外资背景,2,25,688108
8533,外资背景,2,26,688202
8534,外资背景,2,27,688321
8535,台资背景,2,0,002047
8536,台资背景,2,1,002084
8537,台资背景,2,2,002105
8538,台资背景,2,3,002158
8539,台资背景,2,4,002162
8540,台资背景,2,5,002333
8541,台资背景,2,6,002463
8542,台资背景,2,7,002655
8543,台资背景,2,8,002938
8544,台资背景,2,9,300260
8545,台资背景,2,10,300378
8546,台资背景,2,11,300549
8547,台资背景,2,12,300671
8548,台资背景,2,13,601002
8549,台资背景,2,14,601138
8550,台资背景,2,15,601231
8551,台资背景,2,16,601388
8552,台资背景,2,17,603002
8553,台资背景,2,18,603015
8554,台资背景,2,19,603580
8555,台资背景,2,20,603886
8556,台资背景,2,21,603922
8557,台资背景,2,22,603929
8558,台资背景,2,23,603958
8559,MSCI成份,2,0,000001
8560,MSCI成份,2,1,000002
8561,MSCI成份,2,2,000039
8562,MSCI成份,2,3,000050
8563,MSCI成份,2,4,000063
8564,MSCI成份,2,5,000069
8565,MSCI成份,2,6,000100
8566,MSCI成份,2,7,000157
8567,MSCI成份,2,8,000166
8568,MSCI成份,2,9,000333
8569,MSCI成份,2,10,000338
8570,MSCI成份,2,11,000413
8571,MSCI成份,2,12,000425
8572,MSCI成份,2,13,000538
8573,MSCI成份,2,14,000568
8574,MSCI成份,2,15,000625
8575,MSCI成份,2,16,000627
8576,MSCI成份,2,17,000651
8577,MSCI成份,2,18,000656
8578,MSCI成份,2,19,000661
8579,MSCI成份,2,20,000703
8580,MSCI成份,2,21,000709
8581,MSCI成份,2,22,000723
8582,MSCI成份,2,23,000725
8583,MSCI成份,2,24,000728
8584,MSCI成份,2,25,000768
8585,MSCI成份,2,26,000776
8586,MSCI成份,2,27,000783
8587,MSCI成份,2,28,000858
8588,MSCI成份,2,29,000876
8589,MSCI成份,2,30,000883
8590,MSCI成份,2,31,000895
8591,MSCI成份,2,32,000898
8592,MSCI成份,2,33,000938
8593,MSCI成份,2,34,000963
8594,MSCI成份,2,35,000999
8595,MSCI成份,2,36,001979
8596,MSCI成份,2,37,002007
8597,MSCI成份,2,38,002010
8598,MSCI成份,2,39,002024
8599,MSCI成份,2,40,002027
8600,MSCI成份,2,41,002032
8601,MSCI成份,2,42,002044
8602,MSCI成份,2,43,002120
8603,MSCI成份,2,44,002142
8604,MSCI成份,2,45,002146
8605,MSCI成份,2,46,002153
8606,MSCI成份,2,47,002180
8607,MSCI成份,2,48,002202
8608,MSCI成份,2,49,002230
8609,MSCI成份,2,50,002236
8610,MSCI成份,2,51,002241
8611,MSCI成份,2,52,002304
8612,MSCI成份,2,53,002311
8613,MSCI成份,2,54,002352
8614,MSCI成份,2,55,002384
8615,MSCI成份,2,56,002415
8616,MSCI成份,2,57,002422
8617,MSCI成份,2,58,002456
8618,MSCI成份,2,59,002460
8619,MSCI成份,2,60,002466
8620,MSCI成份,2,61,002475
8621,MSCI成份,2,62,002493
8622,MSCI成份,2,63,002508
8623,MSCI成份,2,64,002555
8624,MSCI成份,2,65,002558
8625,MSCI成份,2,66,002563
8626,MSCI成份,2,67,002594
8627,MSCI成份,2,68,002600
8628,MSCI成份,2,69,002624
8629,MSCI成份,2,70,002673
8630,MSCI成份,2,71,002714
8631,MSCI成份,2,72,002736
8632,MSCI成份,2,73,002739
8633,MSCI成份,2,74,002916
8634,MSCI成份,2,75,002926
8635,MSCI成份,2,76,300003
8636,MSCI成份,2,77,300015
8637,MSCI成份,2,78,300033
8638,MSCI成份,2,79,300059
8639,MSCI成份,2,80,300122
8640,MSCI成份,2,81,300124
8641,MSCI成份,2,82,300142
8642,MSCI成份,2,83,300144
8643,MSCI成份,2,84,300347
8644,MSCI成份,2,85,300408
8645,MSCI成份,2,86,300413
8646,MSCI成份,2,87,300433
8647,MSCI成份,2,88,300450
8648,MSCI成份,2,89,300454
8649,MSCI成份,2,90,300498
8650,MSCI成份,2,91,300601
8651,MSCI成份,2,92,300750
8652,MSCI成份,2,93,300760
8653,MSCI成份,2,94,600000
8654,MSCI成份,2,95,600009
8655,MSCI成份,2,96,600010
8656,MSCI成份,2,97,600011
8657,MSCI成份,2,98,600015
8658,MSCI成份,2,99,600016
8659,MSCI成份,2,100,600018
