,blockname,block_type,code_index,code
4190,上证治理,2,28,600064
4191,上证治理,2,29,600066
4192,上证治理,2,30,600067
4193,上证治理,2,31,600068
4194,上证治理,2,32,600085
4195,上证治理,2,33,600089
4196,上证治理,2,34,600094
4197,上证治理,2,35,600098
4198,上证治理,2,36,600104
4199,上证治理,2,37,600109
4200,上证治理,2,38,600113
4201,上证治理,2,39,600115
4202,上证治理,2,40,600116
4203,上证治理,2,41,600118
4204,上证治理,2,42,600123
4205,上证治理,2,43,600125
4206,上证治理,2,44,600135
4207,上证治理,2,45,600138
4208,上证治理,2,46,600141
4209,上证治理,2,47,600150
4210,上证治理,2,48,600153
4211,上证治理,2,49,600161
4212,上证治理,2,50,600170
4213,上证治理,2,51,600171
4214,上证治理,2,52,600173
4215,上证治理,2,53,600176
4216,上证治理,2,54,600177
4217,上证治理,2,55,600183
4218,上证治理,2,56,600188
4219,上证治理,2,57,600190
4220,上证治理,2,58,600195
4221,上证治理,2,59,600196
4222,上证治理,2,60,600206
4223,上证治理,2,61,600210
4224,上证治理,2,62,600223
4225,上证治理,2,63,600233
4226,上证治理,2,64,600251
4227,上证治理,2,65,600256
4228,上证治理,2,66,600261
4229,上证治理,2,67,600262
4230,上证治理,2,68,600266
4231,上证治理,2,69,600269
4232,上证治理,2,70,600271
4233,上证治理,2,71,600282
4234,上证治理,2,72,600284
4235,上证治理,2,73,600303
4236,上证治理,2,74,600309
4237,上证治理,2,75,600310
4238,上证治理,2,76,600323
4239,上证治理,2,77,600325
4240,上证治理,2,78,600332
4241,上证治理,2,79,600335
4242,上证治理,2,80,600337
4243,上证治理,2,81,600350
4244,上证治理,2,82,600360
4245,上证治理,2,83,600362
4246,上证治理,2,84,600367
4247,上证治理,2,85,600371
4248,上证治理,2,86,600373
4249,上证治理,2,87,600376
4250,上证治理,2,88,600377
4251,上证治理,2,89,600383
4252,上证治理,2,90,600386
4253,上证治理,2,91,600389
4254,上证治理,2,92,600405
4255,上证治理,2,93,600406
4256,上证治理,2,94,600409
4257,上证治理,2,95,600422
4258,上证治理,2,96,600428
4259,上证治理,2,97,600435
4260,上证治理,2,98,600436
4261,上证治理,2,99,600439
4262,上证治理,2,100,600452
4263,上证治理,2,101,600456
4264,上证治理,2,102,600458
4265,上证治理,2,103,600459
4266,上证治理,2,104,600460
4267,上证治理,2,105,600463
4268,上证治理,2,106,600468
4269,上证治理,2,107,600483
4270,上证治理,2,108,600486
4271,上证治理,2,109,600488
4272,上证治理,2,110,600489
4273,上证治理,2,111,600495
4274,上证治理,2,112,600497
4275,上证治理,2,113,600498
4276,上证治理,2,114,600499
4277,上证治理,2,115,600500
4278,上证治理,2,116,600502
4279,上证治理,2,117,600508
4280,上证治理,2,118,600510
4281,上证治理,2,119,600511
4282,上证治理,2,120,600517
4283,上证治理,2,121,600522
4284,上证治理,2,122,600528
4285,上证治理,2,123,600533
4286,上证治理,2,124,600535
4287,上证治理,2,125,600547
4288,上证治理,2,126,600548
4289,上证治理,2,127,600549
4290,上证治理,2,128,600551
4291,上证治理,2,129,600557
4292,上证治理,2,130,600560
4293,上证治理,2,131,600566
4294,上证治理,2,132,600580
4295,上证治理,2,133,600582
4296,上证治理,2,134,600583
4297,上证治理,2,135,600588
4298,上证治理,2,136,600597
4299,上证治理,2,137,600600
4300,上证治理,2,138,600611
4301,上证治理,2,139,600620
4302,上证治理,2,140,600633
4303,上证治理,2,141,600635
4304,上证治理,2,142,600642
4305,上证治理,2,143,600649
4306,上证治理,2,144,600657
4307,上证治理,2,145,600658
4308,上证治理,2,146,600660
4309,上证治理,2,147,600663
4310,上证治理,2,148,600674
4311,上证治理,2,149,600684
4312,上证治理,2,150,600685
4313,上证治理,2,151,600690
4314,上证治理,2,152,600702
4315,上证治理,2,153,600704
4316,上证治理,2,154,600708
4317,上证治理,2,155,600718
4318,上证治理,2,156,600737
4319,上证治理,2,157,600739
4320,上证治理,2,158,600741
4321,上证治理,2,159,600743
4322,上证治理,2,160,600748
4323,上证治理,2,161,600750
4324,上证治理,2,162,600755
4325,上证治理,2,163,600780
4326,上证治理,2,164,600787
4327,上证治理,2,165,600795
4328,上证治理,2,166,600797
4329,上证治理,2,167,600798
4330,上证治理,2,168,600808
4331,上证治理,2,169,600835
4332,上证治理,2,170,600839
4333,上证治理,2,171,600841
4334,上证治理,2,172,600850
4335,上证治理,2,173,600875
4336,上证治理,2,174,600879
4337,上证治理,2,175,600880
4338,上证治理,2,176,600886
4339,上证治理,2,177,600887
4340,上证治理,2,178,600888
4341,上证治理,2,179,600895
4342,上证治理,2,180,600900
4343,上证治理,2,181,600917
4344,上证治理,2,182,600919
4345,上证治理,2,183,600958
4346,上证治理,2,184,600977
4347,上证治理,2,185,600980
4348,上证治理,2,186,600987
4349,上证治理,2,187,600990
4350,上证治理,2,188,600992
4351,上证治理,2,189,600993
4352,上证治理,2,190,600995
4353,上证治理,2,191,600997
4354,上证治理,2,192,600999
4355,上证治理,2,193,601000
4356,上证治理,2,194,601006
4357,上证治理,2,195,601007
4358,上证治理,2,196,601008
4359,上证治理,2,197,601009
4360,上证治理,2,198,601018
4361,上证治理,2,199,601058
4362,上证治理,2,200,601068
4363,上证治理,2,201,601088
4364,上证治理,2,202,601098
4365,上证治理,2,203,601101
4366,上证治理,2,204,601111
4367,上证治理,2,205,601117
4368,上证治理,2,206,601128
4369,上证治理,2,207,601139
4370,上证治理,2,208,601163
4371,上证治理,2,209,601166
4372,上证治理,2,210,601186
4373,上证治理,2,211,601199
4374,上证治理,2,212,601211
4375,上证治理,2,213,601222
4376,上证治理,2,214,601229
4377,上证治理,2,215,601231
4378,上证治理,2,216,601238
4379,上证治理,2,217,601318
4380,上证治理,2,218,601328
4381,上证治理,2,219,601333
4382,上证治理,2,220,601336
4383,上证治理,2,221,601369
4384,上证治理,2,222,601390
4385,上证治理,2,223,601398
4386,上证治理,2,224,601555
4387,上证治理,2,225,601588
4388,上证治理,2,226,601598
4389,上证治理,2,227,601601
4390,上证治理,2,228,601607
4391,上证治理,2,229,601608
4392,上证治理,2,230,601611
4393,上证治理,2,231,601618
4394,上证治理,2,232,601619
4395,上证治理,2,233,601628
4396,上证治理,2,234,601668
4397,上证治理,2,235,601669
4398,上证治理,2,236,601727
4399,上证治理,2,237,601766
4400,上证治理,2,238,601800
4401,上证治理,2,239,601808
4402,上证治理,2,240,601818
4403,上证治理,2,241,601838
4404,上证治理,2,242,601857
4405,上证治理,2,243,601866
4406,上证治理,2,244,601869
4407,上证治理,2,245,601877
4408,上证治理,2,246,601898
4409,上证治理,2,247,601899
4410,上证治理,2,248,601919
4411,上证治理,2,249,601928
4412,上证治理,2,250,601939
4413,上证治理,2,251,601958
4414,上证治理,2,252,601966
4415,上证治理,2,253,601985
4416,上证治理,2,254,601988
4417,上证治理,2,255,601989
4418,上证治理,2,256,601991
4419,上证治理,2,257,601998
4420,上证治理,2,258,603000
4421,上证治理,2,259,603018
4422,上证治理,2,260,603060
4423,上证治理,2,261,603181
4424,上证治理,2,262,603323
4425,上证治理,2,263,603337
4426,上证治理,2,264,603365
4427,上证治理,2,265,603444
4428,上证治理,2,266,603508
4429,上证治理,2,267,603515
4430,上证治理,2,268,603538
4431,上证治理,2,269,603558
4432,上证治理,2,270,603568
4433,上证治理,2,271,603588
4434,上证治理,2,272,603668
4435,上证治理,2,273,603708
4436,上证治理,2,274,603817
4437,上证治理,2,275,603883
4438,上证治理,2,276,603993
4439,上证超大,2,0,600028
4440,上证超大,2,1,600030
4441,上证超大,2,2,600031
4442,上证超大,2,3,600036
4443,上证超大,2,4,600050
4444,上证超大,2,5,600104
4445,上证超大,2,6,600276
4446,上证超大,2,7,600309
4447,上证超大,2,8,600519
4448,上证超大,2,9,600585
4449,上证超大,2,10,600887
4450,上证超大,2,11,601138
4451,上证超大,2,12,601166
4452,上证超大,2,13,601186
4453,上证超大,2,14,601288
4454,上证超大,2,15,601318
4455,上证超大,2,16,601398
4456,上证超大,2,17,601668
4457,上证超大,2,18,601766
4458,上证超大,2,19,601857
4459,上证50,2,0,600000
4460,上证50,2,1,600009
4461,上证50,2,2,600016
4462,上证50,2,3,600028
4463,上证50,2,4,600030
4464,上证50,2,5,600031
4465,上证50,2,6,600036
4466,上证50,2,7,600048
4467,上证50,2,8,600050
4468,上证50,2,9,600104
4469,上证50,2,10,600196
4470,上证50,2,11,600276
4471,上证50,2,12,600309
4472,上证50,2,13,600340
4473,上证50,2,14,600519
4474,上证50,2,15,600547
4475,上证50,2,16,600585
4476,上证50,2,17,600690
4477,上证50,2,18,600703
4478,上证50,2,19,600837
4479,上证50,2,20,600887
4480,上证50,2,21,601012
4481,上证50,2,22,601066
4482,上证50,2,23,601088
4483,上证50,2,24,601111
4484,上证50,2,25,601138
4485,上证50,2,26,601166
4486,上证50,2,27,601186
4487,上证50,2,28,601211
4488,上证50,2,29,601236
4489,上证50,2,30,601288
4490,上证50,2,31,601318
4491,上证50,2,32,601319
4492,上证50,2,33,601328
4493,上证50,2,34,601336
4494,上证50,2,35,601390
4495,上证50,2,36,601398
4496,上证50,2,37,601601
4497,上证50,2,38,601628
4498,上证50,2,39,601668
4499,上证50,2,40,601688
4500,上证50,2,41,601766
4501,上证50,2,42,601818
4502,上证50,2,43,601857
4503,上证50,2,44,601888
4504,上证50,2,45,601939
4505,上证50,2,46,601988
4506,上证50,2,47,601989
4507,上证50,2,48,603259
4508,上证50,2,49,603993
4509,上证混改,2,0,600011
4510,上证混改,2,1,600018
4511,上证混改,2,2,600027
4512,上证混改,2,3,600028
4513,上证混改,2,4,600029
4514,上证混改,2,5,600050
4515,上证混改,2,6,600072
4516,上证混改,2,7,600096
4517,上证混改,2,8,600104
4518,上证混改,2,9,600115
4519,上证混改,2,10,600125
4520,上证混改,2,11,600150
4521,上证混改,2,12,600161
4522,上证混改,2,13,600171
4523,上证混改,2,14,600176
4524,上证混改,2,15,600185
4525,上证混改,2,16,600248
4526,上证混改,2,17,600258
4527,上证混改,2,18,600406
4528,上证混改,2,19,600418
4529,上证混改,2,20,600420
4530,上证混改,2,21,600456
4531,上证混改,2,22,600483
4532,上证混改,2,23,600495
4533,上证混改,2,24,600511
4534,上证混改,2,25,600519
4535,上证混改,2,26,600552
4536,上证混改,2,27,600559
4537,上证混改,2,28,600585
4538,上证混改,2,29,600606
4539,上证混改,2,30,600639
4540,上证混改,2,31,600685
4541,上证混改,2,32,600704
4542,上证混改,2,33,600705
4543,上证混改,2,34,600708
4544,上证混改,2,35,600729
4545,上证混改,2,36,600737
4546,上证混改,2,37,600787
4547,上证混改,2,38,600795
4548,上证混改,2,39,600827
4549,上证混改,2,40,600859
4550,上证混改,2,41,600886
4551,上证混改,2,42,600893
4552,上证混改,2,43,600963
4553,上证混改,2,44,601111
4554,上证混改,2,45,601333
4555,上证混改,2,46,601611
4556,上证混改,2,47,601669
4557,上证混改,2,48,601857
4558,上证混改,2,49,601958
4559,上证创新,2,0,600036
4560,上证创新,2,1,600052
4561,上证创新,2,2,600063
4562,上证创新,2,3,600066
4563,上证创新,2,4,600083
4564,上证创新,2,5,600100
4565,上证创新,2,6,600122
4566,上证创新,2,7,600135
4567,上证创新,2,8,600158
4568,上证创新,2,9,600166
4569,上证创新,2,10,600187
4570,上证创新,2,11,600195
4571,上证创新,2,12,600267
4572,上证创新,2,13,600268
4573,上证创新,2,14,600271
4574,上证创新,2,15,600288
4575,上证创新,2,16,600355
4576,上证创新,2,17,600378
4577,上证创新,2,18,600405
4578,上证创新,2,19,600410
4579,上证创新,2,20,600418
4580,上证创新,2,21,600433
4581,上证创新,2,22,600435
4582,上证创新,2,23,600446
4583,上证创新,2,24,600458
4584,上证创新,2,25,600470
4585,上证创新,2,26,600478
4586,上证创新,2,27,600499
4587,上证创新,2,28,600501
4588,上证创新,2,29,600503
4589,上证创新,2,30,600521
4590,上证创新,2,31,600536
4591,上证创新,2,32,600550
4592,上证创新,2,33,600568
4593,上证创新,2,34,600579
4594,上证创新,2,35,600582
4595,上证创新,2,36,600583
4596,上证创新,2,37,600586
4597,上证创新,2,38,600588
4598,上证创新,2,39,600594
4599,上证创新,2,40,600624
4600,上证创新,2,41,600690
4601,上证创新,2,42,600707
4602,上证创新,2,43,600717
4603,上证创新,2,44,600718
4604,上证创新,2,45,600754
4605,上证创新,2,46,600770
4606,上证创新,2,47,600796
4607,上证创新,2,48,600866
4608,上证创新,2,49,600880
4609,上证创新,2,50,600929
4610,上证创新,2,51,600936
4611,上证创新,2,52,600967
4612,上证创新,2,53,600980
4613,上证创新,2,54,601038
4614,上证创新,2,55,601127
4615,上证创新,2,56,601139
4616,上证创新,2,57,601179
4617,上证创新,2,58,601208
4618,上证创新,2,59,601228
4619,上证创新,2,60,601608
4620,上证创新,2,61,601788
4621,上证创新,2,62,603005
4622,上证创新,2,63,603009
4623,上证创新,2,64,603017
4624,上证创新,2,65,603019
4625,上证创新,2,66,603050
4626,上证创新,2,67,603083
4627,上证创新,2,68,603085
4628,上证创新,2,69,603106
4629,上证创新,2,70,603127
4630,上证创新,2,71,603183
4631,上证创新,2,72,603189
4632,上证创新,2,73,603222
4633,上证创新,2,74,603232
4634,上证创新,2,75,603283
4635,上证创新,2,76,603299
4636,上证创新,2,77,603308
4637,上证创新,2,78,603309
4638,上证创新,2,79,603351
4639,上证创新,2,80,603366
4640,上证创新,2,81,603501
4641,上证创新,2,82,603535
4642,上证创新,2,83,603603
4643,上证创新,2,84,603626
4644,上证创新,2,85,603636
4645,上证创新,2,86,603639
4646,上证创新,2,87,603660
4647,上证创新,2,88,603718
4648,上证创新,2,89,603721
4649,上证创新,2,90,603722
4650,上证创新,2,91,603727
4651,上证创新,2,92,603737
4652,上证创新,2,93,603787
4653,上证创新,2,94,603833
4654,上证创新,2,95,603859
4655,上证创新,2,96,603909
4656,上证创新,2,97,603916
4657,上证创新,2,98,603977
4658,深证100,2,0,000001
4659,深证100,2,1,000002
4660,深证100,2,2,000050
4661,深证100,2,3,000063
4662,深证100,2,4,000069
4663,深证100,2,5,000100
4664,深证100,2,6,000157
4665,深证100,2,7,000166
4666,深证100,2,8,000333
4667,深证100,2,9,000338
4668,深证100,2,10,000413
4669,深证100,2,11,000425
4670,深证100,2,12,000538
4671,深证100,2,13,000540
4672,深证100,2,14,000568
4673,深证100,2,15,000596
4674,深证100,2,16,000617
4675,深证100,2,17,000625
4676,深证100,2,18,000651
4677,深证100,2,19,000661
4678,深证100,2,20,000703
4679,深证100,2,21,000709
4680,深证100,2,22,000723
4681,深证100,2,23,000725
4682,深证100,2,24,000728
4683,深证100,2,25,000768
4684,深证100,2,26,000776
4685,深证100,2,27,000783
4686,深证100,2,28,000786
4687,深证100,2,29,000858
4688,深证100,2,30,000860
4689,深证100,2,31,000876
4690,深证100,2,32,000895
4691,深证100,2,33,000938
4692,深证100,2,34,000963
4693,深证100,2,35,000977
4694,深证100,2,36,001965
4695,深证100,2,37,001979
4696,深证100,2,38,002001
4697,深证100,2,39,002007
4698,深证100,2,40,002008
4699,深证100,2,41,002024
4700,深证100,2,42,002027
4701,深证100,2,43,002032
4702,深证100,2,44,002044
4703,深证100,2,45,002081
4704,深证100,2,46,002120
4705,深证100,2,47,002129
4706,深证100,2,48,002142
4707,深证100,2,49,002146
4708,深证100,2,50,002153
4709,深证100,2,51,002157
4710,深证100,2,52,002179
4711,深证100,2,53,002202
4712,深证100,2,54,002230
4713,深证100,2,55,002236
4714,深证100,2,56,002241
4715,深证100,2,57,002252
4716,深证100,2,58,002271
4717,深证100,2,59,002304
4718,深证100,2,60,002311
4719,深证100,2,61,002352
4720,深证100,2,62,002405
4721,深证100,2,63,002410
4722,深证100,2,64,002415
4723,深证100,2,65,002422
4724,深证100,2,66,002466
4725,深证100,2,67,002475
4726,深证100,2,68,002493
4727,深证100,2,69,002558
4728,深证100,2,70,002594
4729,深证100,2,71,002602
4730,深证100,2,72,002607
4731,深证100,2,73,002673
4732,深证100,2,74,002714
4733,深证100,2,75,002736
4734,深证100,2,76,002739
4735,深证100,2,77,002841
4736,深证100,2,78,002916
4737,深证100,2,79,002938
4738,深证100,2,80,002939
4739,深证100,2,81,002958
4740,深证100,2,82,003816
4741,深证100,2,83,300003
4742,深证100,2,84,300015
4743,深证100,2,85,300033
4744,深证100,2,86,300059
4745,深证100,2,87,300122
4746,深证100,2,88,300124
4747,深证100,2,89,300136
4748,深证100,2,90,300142
4749,深证100,2,91,300347
4750,深证100,2,92,300408
4751,深证100,2,93,300413
4752,深证100,2,94,300433
4753,深证100,2,95,300454
4754,深证100,2,96,300498
4755,深证100,2,97,300601
4756,深证100,2,98,300750
4757,深证100,2,99,300760
4758,深证300,2,0,000001
4759,深证300,2,1,000002
4760,深证300,2,2,000009
4761,深证300,2,3,000027
4762,深证300,2,4,000028
4763,深证300,2,5,000031
4764,深证300,2,6,000039
4765,深证300,2,7,000046
4766,深证300,2,8,000050
4767,深证300,2,9,000060
4768,深证300,2,10,000063
4769,深证300,2,11,000066
4770,深证300,2,12,000069
4771,深证300,2,13,000089
4772,深证300,2,14,000100
4773,深证300,2,15,000157
4774,深证300,2,16,000166
4775,深证300,2,17,000301
4776,深证300,2,18,000333
4777,深证300,2,19,000338
4778,深证300,2,20,000401
4779,深证300,2,21,000402
4780,深证300,2,22,000413
4781,深证300,2,23,000415
4782,深证300,2,24,000423
4783,深证300,2,25,000425
4784,深证300,2,26,000429
4785,深证300,2,27,000513
4786,深证300,2,28,000537
4787,深证300,2,29,000538
4788,深证300,2,30,000540
4789,深证300,2,31,000547
4790,深证300,2,32,000553
4791,深证300,2,33,000559
4792,深证300,2,34,000563
4793,深证300,2,35,000564
4794,深证300,2,36,000568
4795,深证300,2,37,000581
4796,深证300,2,38,000596
4797,深证300,2,39,000598
4798,深证300,2,40,000617
4799,深证300,2,41,000623
4800,深证300,2,42,000625
4801,深证300,2,43,000627
4802,深证300,2,44,000629
4803,深证300,2,45,000630
4804,深证300,2,46,000651
4805,深证300,2,47,000656
4806,深证300,2,48,000661
4807,深证300,2,49,000671
4808,深证300,2,50,000681
4809,深证300,2,51,000686
4810,深证300,2,52,000690
4811,深证300,2,53,000703
4812,深证300,2,54,000709
4813,深证300,2,55,000723
4814,深证300,2,56,000725
4815,深证300,2,57,000728
4816,深证300,2,58,000729
4817,深证300,2,59,000732
4818,深证300,2,60,000738
4819,深证300,2,61,000750
4820,深证300,2,62,000768
4821,深证300,2,63,000776
4822,深证300,2,64,000778
4823,深证300,2,65,000783
4824,深证300,2,66,000786
4825,深证300,2,67,000807
4826,深证300,2,68,000825
4827,深证300,2,69,000826
4828,深证300,2,70,000830
4829,深证300,2,71,000839
4830,深证300,2,72,000858
4831,深证300,2,73,000860
4832,深证300,2,74,000876
4833,深证300,2,75,000878
4834,深证300,2,76,000883
4835,深证300,2,77,000887
4836,深证300,2,78,000895
4837,深证300,2,79,000898
4838,深证300,2,80,000930
4839,深证300,2,81,000932
4840,深证300,2,82,000938
4841,深证300,2,83,000959
4842,深证300,2,84,000960
4843,深证300,2,85,000961
4844,深证300,2,86,000963
4845,深证300,2,87,000967
4846,深证300,2,88,000975
4847,深证300,2,89,000977
4848,深证300,2,90,000983
4849,深证300,2,91,000987
4850,深证300,2,92,000988
4851,深证300,2,93,000990
4852,深证300,2,94,000997
4853,深证300,2,95,000998
4854,深证300,2,96,000999
4855,深证300,2,97,001872
4856,深证300,2,98,001965
4857,深证300,2,99,001979
4858,深证300,2,100,002001
4859,深证300,2,101,002007
4860,深证300,2,102,002008
4861,深证300,2,103,002010
4862,深证300,2,104,002013
4863,深证300,2,105,002019
4864,深证300,2,106,002024
4865,深证300,2,107,002027
4866,深证300,2,108,002032
4867,深证300,2,109,002038
4868,深证300,2,110,002044
4869,深证300,2,111,002049
4870,深证300,2,112,002050
4871,深证300,2,113,002051
4872,深证300,2,114,002056
4873,深证300,2,115,002065
4874,深证300,2,116,002074
4875,深证300,2,117,002075
4876,深证300,2,118,002078
4877,深证300,2,119,002080
4878,深证300,2,120,002081
4879,深证300,2,121,002085
4880,深证300,2,122,002092
4881,深证300,2,123,002110
4882,深证300,2,124,002120
4883,深证300,2,125,002127
4884,深证300,2,126,002128
4885,深证300,2,127,002129
4886,深证300,2,128,002138
4887,深证300,2,129,002142
4888,深证300,2,130,002146
4889,深证300,2,131,002151
4890,深证300,2,132,002152
4891,深证300,2,133,002153
4892,深证300,2,134,002157
4893,深证300,2,135,002179
4894,深证300,2,136,002180
4895,深证300,2,137,002185
4896,深证300,2,138,002191
4897,深证300,2,139,002195
4898,深证300,2,140,002202
4899,深证300,2,141,002212
4900,深证300,2,142,002217
4901,深证300,2,143,002223
4902,深证300,2,144,002230
4903,深证300,2,145,002236
4904,深证300,2,146,002241
4905,深证300,2,147,002242
4906,深证300,2,148,002244
4907,深证300,2,149,002252
4908,深证300,2,150,002262
4909,深证300,2,151,002268
4910,深证300,2,152,002271
4911,深证300,2,153,002281
4912,深证300,2,154,002294
4913,深证300,2,155,002299
4914,深证300,2,156,002302
4915,深证300,2,157,002304
4916,深证300,2,158,002310
4917,深证300,2,159,002311
4918,深证300,2,160,002340
4919,深证300,2,161,002352
4920,深证300,2,162,002353
4921,深证300,2,163,002368
4922,深证300,2,164,002371
4923,深证300,2,165,002372
4924,深证300,2,166,002373
4925,深证300,2,167,002382
4926,深证300,2,168,002384
4927,深证300,2,169,002385
4928,深证300,2,170,002399
4929,深证300,2,171,002405
4930,深证300,2,172,002408
4931,深证300,2,173,002410
4932,深证300,2,174,002414
4933,深证300,2,175,002415
4934,深证300,2,176,002419
4935,深证300,2,177,002422
4936,深证300,2,178,002423
4937,深证300,2,179,002424
4938,深证300,2,180,002439
4939,深证300,2,181,002456
4940,深证300,2,182,002460
4941,深证300,2,183,002463
4942,深证300,2,184,002465
4943,深证300,2,185,002466
4944,深证300,2,186,002468
4945,深证300,2,187,002475
4946,深证300,2,188,002493
4947,深证300,2,189,002500
4948,深证300,2,190,002506
4949,深证300,2,191,002507
4950,深证300,2,192,002508
4951,深证300,2,193,002511
4952,深证300,2,194,002555
4953,深证300,2,195,002558
4954,深证300,2,196,002563
4955,深证300,2,197,002572
4956,深证300,2,198,002583
4957,深证300,2,199,002589
4958,深证300,2,200,002594
4959,深证300,2,201,002595
4960,深证300,2,202,002600
4961,深证300,2,203,002601
4962,深证300,2,204,002602
4963,深证300,2,205,002607
4964,深证300,2,206,002608
4965,深证300,2,207,002624
4966,深证300,2,208,002625
4967,深证300,2,209,002640
4968,深证300,2,210,002653
4969,深证300,2,211,002670
4970,深证300,2,212,002673
4971,深证300,2,213,002690
4972,深证300,2,214,002714
4973,深证300,2,215,002736
4974,深证300,2,216,002739
4975,深证300,2,217,002745
4976,深证300,2,218,002773
4977,深证300,2,219,002797
4978,深证300,2,220,002812
4979,深证300,2,221,002821
4980,深证300,2,222,002831
4981,深证300,2,223,002841
4982,深证300,2,224,002867
4983,深证300,2,225,002916
4984,深证300,2,226,002925
4985,深证300,2,227,002926
4986,深证300,2,228,002936
4987,深证300,2,229,002938
4988,深证300,2,230,002939
4989,深证300,2,231,002948
4990,深证300,2,232,002958
4991,深证300,2,233,003816
4992,深证300,2,234,300001
4993,深证300,2,235,300003
4994,深证300,2,236,300009
4995,深证300,2,237,300012
4996,深证300,2,238,300014
4997,深证300,2,239,300015
4998,深证300,2,240,300017
4999,深证300,2,241,300024
5000,深证300,2,242,300033
5001,深证300,2,243,300038
5002,深证300,2,244,300058
5003,深证300,2,245,300059
5004,深证300,2,246,300070
5005,深证300,2,247,300072
5006,深证300,2,248,300088
5007,深证300,2,249,300113
5008,深证300,2,250,300122
5009,深证300,2,251,300124
5010,深证300,2,252,300133
5011,深证300,2,253,300136
5012,深证300,2,254,300142
5013,深证300,2,255,300144
5014,深证300,2,256,300146
5015,深证300,2,257,300166
5016,深证300,2,258,300168
5017,深证300,2,259,300170
5018,深证300,2,260,300180
5019,深证300,2,261,300188
5020,深证300,2,262,300207
5021,深证300,2,263,300251
5022,深证300,2,264,300253
5023,深证300,2,265,300271
5024,深证300,2,266,300274
5025,深证300,2,267,300285
5026,深证300,2,268,300296
5027,深证300,2,269,300308
5028,深证300,2,270,300316
5029,深证300,2,271,300347
5030,深证300,2,272,300357
5031,深证300,2,273,300383
5032,深证300,2,274,300408
5033,深证300,2,275,300413
5034,深证300,2,276,300418
5035,深证300,2,277,300433
5036,深证300,2,278,300450
5037,深证300,2,279,300454
5038,深证300,2,280,300496
5039,深证300,2,281,300498
5040,深证300,2,282,300529
5041,深证300,2,283,300558
5042,深证300,2,284,300595
5043,深证300,2,285,300601
5044,深证300,2,286,300616
5045,深证300,2,287,300618
5046,深证300,2,288,300628
5047,深证300,2,289,300676
5048,深证300,2,290,300699
5049,深证300,2,291,300741
5050,深证300,2,292,300747
5051,深证300,2,293,300748
5052,深证300,2,294,300750
5053,深证300,2,295,300759
5054,深证300,2,296,300760
5055,深证300,2,297,300761
5056,深证300,2,298,300766
5057,深证300,2,299,300773
5058,深证成长,2,0,000333
5059,深证成长,2,1,000338
5060,深证成长,2,2,000413
5061,深证成长,2,3,000415
5062,深证成长,2,4,000425
5063,深证成长,2,5,000513
5064,深证成长,2,6,000537
5065,深证成长,2,7,000627
5066,深证成长,2,8,000629
5067,深证成长,2,9,000651
5068,深证成长,2,10,000656
5069,深证成长,2,11,000671
5070,深证成长,2,12,000703
5071,深证成长,2,13,000723
5072,深证成长,2,14,000830
5073,深证成长,2,15,000839
5074,深证成长,2,16,000898
5075,深证成长,2,17,000932
5076,深证成长,2,18,000938
5077,深证成长,2,19,000959
5078,深证成长,2,20,000975
5079,深证成长,2,21,000977
5080,深证成长,2,22,000983
5081,深证成长,2,23,000990
5082,深证成长,2,24,001979
5083,深证成长,2,25,002001
5084,深证成长,2,26,002008
5085,深证成长,2,27,002024
5086,深证成长,2,28,002027
5087,深证成长,2,29,002044
5088,深证成长,2,30,002092
5089,深证成长,2,31,002110
5090,深证成长,2,32,002120
5091,深证成长,2,33,002127
5092,深证成长,2,34,002146
5093,深证成长,2,35,002180
5094,深证成长,2,36,002195
5095,深证成长,2,37,002212
5096,深证成长,2,38,002217
5097,深证成长,2,39,002236
5098,深证成长,2,40,002271
5099,深证成长,2,41,002299
5100,深证成长,2,42,002310
5101,深证成长,2,43,002353
5102,深证成长,2,44,002384
5103,深证成长,2,45,002408
5104,深证成长,2,46,002415
5105,深证成长,2,47,002460
5106,深证成长,2,48,002463
5107,深证成长,2,49,002466
5108,深证成长,2,50,002468
5109,深证成长,2,51,002475
5110,深证成长,2,52,002493
5111,深证成长,2,53,002507
5112,深证成长,2,54,002508
5113,深证成长,2,55,002558
5114,深证成长,2,56,002572
5115,深证成长,2,57,002583
5116,深证成长,2,58,002589
5117,深证成长,2,59,002600
5118,深证成长,2,60,002601
5119,深证成长,2,61,002607
5120,深证成长,2,62,002624
5121,深证成长,2,63,002640
5122,深证成长,2,64,002714
5123,深证成长,2,65,002745
5124,深证成长,2,66,002841
5125,深证成长,2,67,002916
5126,深证成长,2,68,002925
5127,深证成长,2,69,300014
5128,深证成长,2,70,300015
5129,深证成长,2,71,300038
5130,深证成长,2,72,300058
5131,深证成长,2,73,300072
5132,深证成长,2,74,300088
5133,深证成长,2,75,300122
5134,深证成长,2,76,300136
5135,深证成长,2,77,300144
5136,深证成长,2,78,300207
5137,深证成长,2,79,300253
5138,深证成长,2,80,300285
5139,深证成长,2,81,300296
5140,深证成长,2,82,300308
5141,深证成长,2,83,300316
5142,深证成长,2,84,300347
5143,深证成长,2,85,300383
5144,深证成长,2,86,300450
5145,深证成长,2,87,300454
5146,深证成长,2,88,300529
5147,深证成长,2,89,300595
5148,深证成长,2,90,300601
5149,深证成长,2,91,300618
5150,深证成长,2,92,300628
5151,深证成长,2,93,300747
