,open,close,high,low,vol,amount,year,month,day,hour,minute,datetime,preclose,adj,volume
2539,12.10000000000002,11.850000000000017,12.110000000000019,11.830000000000018,661621.0,789795584.0,2013,10,31,15,0,2013-10-31 15:00,12.10000000000002,1.0000000000000016,661620.999999999
2540,11.880000000000019,11.980000000000018,12.06000000000002,11.810000000000018,669855.0,801778240.0,2013,11,1,15,0,2013-11-01 15:00,11.850000000000017,1.0000000000000016,669854.999999999
2541,12.06000000000002,11.900000000000018,12.10000000000002,11.830000000000018,408062.0,486716480.0,2013,11,4,15,0,2013-11-04 15:00,11.980000000000018,1.0000000000000016,408061.99999999936
2542,11.820000000000018,11.840000000000018,11.900000000000018,11.640000000000018,547049.0,643618688.0,2013,11,5,15,0,2013-11-05 15:00,11.900000000000018,1.0000000000000016,547048.9999999992
2543,11.800000000000018,11.570000000000018,11.880000000000019,11.560000000000018,565921.0,662846272.0,2013,11,6,15,0,2013-11-06 15:00,11.840000000000018,1.0000000000000016,565920.9999999991
2544,11.580000000000018,11.490000000000018,11.670000000000018,11.450000000000017,454357.0,525090528.0,2013,11,7,15,0,2013-11-07 15:00,11.570000000000018,1.0000000000000016,454356.9999999993
2545,11.460000000000019,11.070000000000018,11.580000000000018,10.900000000000018,849635.0,953648064.0,2013,11,8,15,0,2013-11-08 15:00,11.490000000000018,1.0000000000000016,849634.9999999987
2546,11.070000000000018,11.030000000000017,11.130000000000019,10.880000000000019,497689.0,547703936.0,2013,11,11,15,0,2013-11-11 15:00,11.070000000000018,1.0000000000000016,497688.99999999924
2547,11.080000000000018,11.210000000000019,11.260000000000018,11.050000000000018,524162.0,585923712.0,2013,11,12,15,0,2013-11-12 15:00,11.030000000000017,1.0000000000000016,524161.9999999992
2548,11.080000000000018,10.800000000000017,11.140000000000018,10.800000000000017,656054.0,717597248.0,2013,11,13,15,0,2013-11-13 15:00,11.210000000000019,1.0000000000000016,656053.999999999
2549,10.820000000000016,10.900000000000018,10.940000000000017,10.760000000000016,385088.0,418346432.0,2013,11,14,15,0,2013-11-14 15:00,10.800000000000017,1.0000000000000016,385087.9999999994
2550,10.980000000000018,11.550000000000018,11.850000000000017,10.930000000000017,1619912.0,1873428864.0,2013,11,15,15,0,2013-11-15 15:00,10.900000000000018,1.0000000000000016,1619911.9999999974
2551,11.870000000000017,12.71000000000002,12.71000000000002,11.720000000000018,4049204.0,4984694272.0,2013,11,18,15,0,2013-11-18 15:00,11.550000000000018,1.0000000000000016,4049203.9999999935
2552,12.82000000000002,12.75000000000002,12.85000000000002,12.57000000000002,2589445.0,3288400128.0,2013,11,19,15,0,2013-11-19 15:00,12.71000000000002,1.0000000000000016,2589444.999999996
2553,12.88000000000002,12.83000000000002,12.950000000000019,12.57000000000002,1913982.0,2438066176.0,2013,11,20,15,0,2013-11-20 15:00,12.75000000000002,1.0000000000000016,1913981.999999997
2554,12.700000000000017,12.560000000000016,12.700000000000017,12.310000000000016,1985403.0,2486152448.0,2013,11,21,15,0,2013-11-21 15:00,12.83000000000002,1.0000000000000013,1985402.9999999974
2555,12.690000000000017,12.680000000000017,12.930000000000017,12.530000000000015,2124268.0,2708012800.0,2013,11,22,15,0,2013-11-22 15:00,12.560000000000016,1.0000000000000013,2124267.999999997
2556,12.500000000000016,12.550000000000017,13.050000000000018,12.420000000000016,1639713.0,2096004224.0,2013,11,25,15,0,2013-11-25 15:00,12.680000000000017,1.0000000000000013,1639712.999999998
2557,12.520000000000016,12.520000000000016,12.830000000000018,12.440000000000015,1114300.0,1403133056.0,2013,11,26,15,0,2013-11-26 15:00,12.550000000000017,1.0000000000000013,1114299.9999999986
2558,12.500000000000016,12.910000000000018,12.990000000000018,12.470000000000017,2015663.0,2577532928.0,2013,11,27,15,0,2013-11-27 15:00,12.520000000000016,1.0000000000000013,2015662.9999999972
2559,12.870000000000017,12.840000000000018,13.140000000000018,12.790000000000017,1678836.0,2173811456.0,2013,11,28,15,0,2013-11-28 15:00,12.910000000000018,1.0000000000000013,1678835.9999999977
2560,12.870000000000017,12.900000000000018,12.940000000000017,12.760000000000018,869589.0,1117006080.0,2013,11,29,15,0,2013-11-29 15:00,12.840000000000018,1.0000000000000013,869588.9999999988
2561,13.350000000000017,13.560000000000018,13.840000000000018,13.060000000000018,4017281.0,5404420096.0,2013,12,2,15,0,2013-12-02 15:00,12.900000000000018,1.0000000000000013,4017280.999999995
2562,13.400000000000022,13.400000000000022,13.500000000000021,13.210000000000022,1337738.0,1785323520.0,2013,12,3,15,0,2013-12-03 15:00,13.56000000000002,1.0000000000000016,1337737.999999998
2563,13.400000000000022,13.380000000000022,13.680000000000021,13.330000000000021,1395371.0,1883749248.0,2013,12,4,15,0,2013-12-04 15:00,13.400000000000022,1.0000000000000016,1395370.999999998
2564,13.390000000000022,13.45000000000002,13.580000000000021,13.29000000000002,1037601.0,1396520448.0,2013,12,5,15,0,2013-12-05 15:00,13.380000000000022,1.0000000000000016,1037600.9999999984
2565,13.350000000000021,13.10000000000002,13.400000000000022,12.950000000000019,2108873.0,2756363008.0,2013,12,6,15,0,2013-12-06 15:00,13.45000000000002,1.0000000000000016,2108872.9999999967
2566,13.110000000000019,13.06000000000002,13.320000000000022,13.00000000000002,894642.0,1176954496.0,2013,12,9,15,0,2013-12-09 15:00,13.10000000000002,1.0000000000000016,894641.9999999986
2567,13.060000000000024,13.130000000000024,13.250000000000023,13.060000000000024,744398.0,979661504.0,2013,12,10,15,0,2013-12-10 15:00,13.060000000000022,1.0000000000000018,744397.9999999987
2568,13.000000000000023,12.680000000000023,13.030000000000022,12.500000000000021,1364159.0,1732272896.0,2013,12,11,15,0,2013-12-11 15:00,13.130000000000024,1.0000000000000018,1364158.9999999977
2569,12.620000000000022,12.610000000000023,12.730000000000024,12.480000000000022,737578.0,929903232.0,2013,12,12,15,0,2013-12-12 15:00,12.680000000000023,1.0000000000000018,737577.9999999987
2570,12.45000000000002,12.710000000000024,12.770000000000023,12.410000000000021,674644.0,853081344.0,2013,12,13,15,0,2013-12-13 15:00,12.610000000000023,1.0000000000000018,674643.9999999988
2571,12.740000000000023,12.45000000000002,12.800000000000024,12.390000000000022,865791.0,1084796160.0,2013,12,16,15,0,2013-12-16 15:00,12.710000000000024,1.0000000000000018,865790.9999999985
2572,12.480000000000022,12.500000000000021,12.600000000000023,12.380000000000022,534731.0,668365952.0,2013,12,17,15,0,2013-12-17 15:00,12.45000000000002,1.0000000000000018,534730.9999999991
2573,12.45000000000002,12.590000000000023,12.670000000000023,12.430000000000021,474190.0,597002880.0,2013,12,18,15,0,2013-12-18 15:00,12.500000000000021,1.0000000000000018,474189.9999999992
2574,12.660000000000023,12.600000000000023,12.790000000000022,12.520000000000023,585071.0,741545280.0,2013,12,19,15,0,2013-12-19 15:00,12.590000000000023,1.0000000000000018,585070.999999999
2575,12.600000000000023,12.250000000000021,12.660000000000023,12.140000000000022,1005523.0,1239015680.0,2013,12,20,15,0,2013-12-20 15:00,12.600000000000023,1.0000000000000018,1005522.9999999983
2576,12.300000000000022,12.28000000000002,12.460000000000022,12.140000000000022,640909.0,788047424.0,2013,12,23,15,0,2013-12-23 15:00,12.250000000000021,1.0000000000000018,640908.9999999988
2577,12.350000000000021,12.320000000000022,12.470000000000022,12.160000000000021,511124.0,630710464.0,2013,12,24,15,0,2013-12-24 15:00,12.28000000000002,1.0000000000000018,511123.99999999907
2578,12.340000000000021,12.460000000000022,12.520000000000023,12.28000000000002,686429.0,851201600.0,2013,12,25,15,0,2013-12-25 15:00,12.320000000000022,1.0000000000000018,686428.9999999988
2579,12.400000000000022,12.240000000000022,12.410000000000021,12.100000000000021,761345.0,930677824.0,2013,12,26,15,0,2013-12-26 15:00,12.460000000000022,1.0000000000000018,761344.9999999986
2580,12.220000000000022,12.410000000000021,12.460000000000022,12.180000000000021,1063412.0,1315903360.0,2013,12,27,15,0,2013-12-27 15:00,12.240000000000022,1.0000000000000018,1063411.9999999981
2581,12.540000000000022,12.340000000000021,12.560000000000024,12.320000000000022,894530.0,1112600576.0,2013,12,30,15,0,2013-12-30 15:00,12.410000000000021,1.0000000000000018,894529.9999999984
2582,12.300000000000022,12.750000000000023,12.800000000000024,12.240000000000022,1460807.0,1835939200.0,2013,12,31,15,0,2013-12-31 15:00,12.340000000000021,1.0000000000000018,1460806.9999999974
2583,12.610000000000023,12.590000000000023,12.690000000000023,12.480000000000022,678216.0,852322048.0,2014,1,2,15,0,2014-01-02 15:00,12.750000000000023,1.0000000000000018,678215.9999999988
2584,12.500000000000021,12.230000000000022,12.500000000000021,12.20000000000002,840376.0,1032334592.0,2014,1,3,15,0,2014-01-03 15:00,12.590000000000023,1.0000000000000018,840375.9999999985
2585,12.20000000000002,12.230000000000022,12.250000000000021,11.86000000000002,1048667.0,1259462656.0,2014,1,6,15,0,2014-01-06 15:00,12.230000000000022,1.0000000000000018,1048666.9999999981
2586,12.050000000000022,12.04000000000002,12.150000000000022,11.970000000000022,451627.0,543938752.0,2014,1,7,15,0,2014-01-07 15:00,12.230000000000022,1.0000000000000018,451626.9999999992
2587,12.11000000000002,12.080000000000021,12.250000000000021,11.960000000000022,755164.0,912001984.0,2014,1,8,15,0,2014-01-08 15:00,12.04000000000002,1.0000000000000018,755163.9999999986
2588,12.000000000000021,11.820000000000022,12.11000000000002,11.810000000000022,694232.0,831226432.0,2014,1,9,15,0,2014-01-09 15:00,12.080000000000021,1.0000000000000018,694231.9999999987
2589,11.78000000000002,11.520000000000021,11.820000000000022,11.500000000000021,759610.0,882822784.0,2014,1,10,15,0,2014-01-10 15:00,11.820000000000022,1.0000000000000018,759609.9999999986
2590,11.500000000000021,11.42000000000002,11.640000000000022,11.360000000000019,551522.0,632531520.0,2014,1,13,15,0,2014-01-13 15:00,11.520000000000021,1.0000000000000018,551521.9999999991
2591,11.43000000000002,11.580000000000021,11.640000000000022,11.370000000000019,445778.0,513250304.0,2014,1,14,15,0,2014-01-14 15:00,11.42000000000002,1.0000000000000018,445777.9999999992
2592,11.570000000000022,11.46000000000002,11.580000000000021,11.34000000000002,470188.0,538306816.0,2014,1,15,15,0,2014-01-15 15:00,11.580000000000021,1.0000000000000018,470187.9999999992
2593,11.48000000000002,11.560000000000022,11.720000000000022,11.39000000000002,621322.0,720186432.0,2014,1,16,15,0,2014-01-16 15:00,11.46000000000002,1.0000000000000018,621321.999999999
2594,11.520000000000021,11.650000000000022,11.670000000000021,11.35000000000002,798346.0,916384000.0,2014,1,17,15,0,2014-01-17 15:00,11.560000000000022,1.0000000000000018,798345.9999999986
2595,11.550000000000022,11.510000000000021,11.660000000000021,11.46000000000002,382184.0,441567392.0,2014,1,20,15,0,2014-01-20 15:00,11.650000000000022,1.0000000000000018,382183.9999999993
2596,11.550000000000022,11.710000000000022,11.880000000000022,11.550000000000022,616706.0,723617216.0,2014,1,21,15,0,2014-01-21 15:00,11.510000000000021,1.0000000000000018,616705.999999999
2597,11.800000000000022,12.080000000000021,12.12000000000002,11.730000000000022,964499.0,1155764608.0,2014,1,22,15,0,2014-01-22 15:00,11.710000000000022,1.0000000000000018,964498.9999999983
2598,12.060000000000022,11.910000000000021,12.090000000000021,11.830000000000021,724090.0,864779136.0,2014,1,23,15,0,2014-01-23 15:00,12.080000000000021,1.0000000000000018,724089.9999999987
2599,11.840000000000021,11.960000000000022,12.11000000000002,11.820000000000022,721827.0,866175872.0,2014,1,24,15,0,2014-01-24 15:00,11.910000000000021,1.0000000000000018,721826.9999999987
2600,11.850000000000021,11.560000000000022,11.900000000000022,11.520000000000021,958085.0,1116084864.0,2014,1,27,15,0,2014-01-27 15:00,11.960000000000022,1.0000000000000018,958084.9999999983
2601,11.650000000000022,11.600000000000021,11.730000000000022,11.510000000000021,497851.0,577282624.0,2014,1,28,15,0,2014-01-28 15:00,11.560000000000022,1.0000000000000018,497850.9999999991
2602,11.660000000000021,11.680000000000021,11.69000000000002,11.550000000000022,511523.0,595515456.0,2014,1,29,15,0,2014-01-29 15:00,11.600000000000021,1.0000000000000018,511522.99999999907
2603,11.62000000000002,11.580000000000021,11.660000000000021,11.54000000000002,413488.0,479837312.0,2014,1,30,15,0,2014-01-30 15:00,11.680000000000021,1.0000000000000018,413487.99999999924
2604,11.40000000000002,11.48000000000002,11.510000000000021,11.34000000000002,713618.0,815642368.0,2014,2,7,15,0,2014-02-07 15:00,11.580000000000021,1.0000000000000018,713617.9999999987
2605,11.53000000000002,11.820000000000022,11.86000000000002,11.53000000000002,808082.0,949119040.0,2014,2,10,15,0,2014-02-10 15:00,11.48000000000002,1.0000000000000018,808081.9999999986
2606,11.800000000000022,11.94000000000002,12.150000000000022,11.720000000000022,1219994.0,1458463104.0,2014,2,11,15,0,2014-02-11 15:00,11.820000000000022,1.0000000000000018,1219993.999999998
2607,11.95000000000002,11.920000000000021,12.150000000000022,11.86000000000002,792141.0,946880064.0,2014,2,12,15,0,2014-02-12 15:00,11.94000000000002,1.0000000000000018,792140.9999999986
2608,11.900000000000022,11.87000000000002,12.050000000000022,11.760000000000021,804669.0,956610944.0,2014,2,13,15,0,2014-02-13 15:00,11.920000000000021,1.0000000000000018,804668.9999999986
2609,11.850000000000021,11.87000000000002,11.95000000000002,11.800000000000022,520423.0,616708864.0,2014,2,14,15,0,2014-02-14 15:00,11.87000000000002,1.0000000000000018,520422.99999999907
2610,11.980000000000022,11.910000000000021,12.04000000000002,11.830000000000021,787781.0,936319808.0,2014,2,17,15,0,2014-02-17 15:00,11.87000000000002,1.0000000000000018,787780.9999999986
2611,11.900000000000022,11.500000000000021,11.910000000000021,11.440000000000019,1275369.0,1477416448.0,2014,2,18,15,0,2014-02-18 15:00,11.910000000000021,1.0000000000000018,1275368.9999999977
2612,11.49000000000002,11.49000000000002,11.62000000000002,11.30000000000002,1297532.0,1483239680.0,2014,2,19,15,0,2014-02-19 15:00,11.500000000000021,1.0000000000000018,1297531.9999999977
2613,11.47000000000002,11.15000000000002,11.62000000000002,11.120000000000019,1294634.0,1469235712.0,2014,2,20,15,0,2014-02-20 15:00,11.49000000000002,1.0000000000000018,1294633.9999999977
2614,11.10000000000002,10.98000000000002,11.13000000000002,10.89000000000002,1112035.0,1224215296.0,2014,2,21,15,0,2014-02-21 15:00,11.15000000000002,1.0000000000000018,1112034.9999999981
2615,10.90000000000002,10.690000000000019,10.90000000000002,10.60000000000002,1077289.0,1152963200.0,2014,2,24,15,0,2014-02-24 15:00,10.98000000000002,1.0000000000000018,1077288.9999999981
2616,10.73000000000002,10.530000000000019,10.80000000000002,10.490000000000018,959879.0,1018527616.0,2014,2,25,15,0,2014-02-25 15:00,10.690000000000019,1.0000000000000018,959878.9999999983
2617,10.500000000000018,10.400000000000018,10.530000000000019,10.210000000000019,991141.0,1028362176.0,2014,2,26,15,0,2014-02-26 15:00,10.530000000000019,1.0000000000000018,991140.9999999983
2618,10.490000000000018,10.440000000000017,10.58000000000002,10.330000000000018,788984.0,823706496.0,2014,2,27,15,0,2014-02-27 15:00,10.400000000000018,1.0000000000000018,788983.9999999986
2619,10.460000000000019,10.83000000000002,10.88000000000002,10.380000000000019,1271052.0,1354110464.0,2014,2,28,15,0,2014-02-28 15:00,10.440000000000017,1.0000000000000018,1271051.9999999977
2620,10.73000000000002,10.65000000000002,10.75000000000002,10.56000000000002,908896.0,967576512.0,2014,3,3,15,0,2014-03-03 15:00,10.83000000000002,1.0000000000000018,908895.9999999984
2621,10.610000000000019,10.65000000000002,10.76000000000002,10.59000000000002,863907.0,920644544.0,2014,3,4,15,0,2014-03-04 15:00,10.65000000000002,1.0000000000000018,863906.9999999985
2622,10.68000000000002,10.63000000000002,10.76000000000002,10.51000000000002,698807.0,743654400.0,2014,3,5,15,0,2014-03-05 15:00,10.65000000000002,1.0000000000000018,698806.9999999987
2623,10.620000000000019,10.65000000000002,10.72000000000002,10.440000000000017,849699.0,900621504.0,2014,3,6,15,0,2014-03-06 15:00,10.63000000000002,1.0000000000000018,849698.9999999985
2624,10.58000000000002,10.52000000000002,10.75000000000002,10.500000000000018,742645.0,788821504.0,2014,3,7,15,0,2014-03-07 15:00,10.65000000000002,1.0000000000000018,742644.9999999987
2625,10.380000000000019,10.120000000000017,10.410000000000018,10.090000000000018,872512.0,894258624.0,2014,3,10,15,0,2014-03-10 15:00,10.52000000000002,1.0000000000000018,872511.9999999985
2626,10.120000000000017,10.180000000000017,10.210000000000019,10.000000000000018,745189.0,752441344.0,2014,3,11,15,0,2014-03-11 15:00,10.120000000000017,1.0000000000000018,745188.9999999987
2627,10.120000000000017,10.110000000000017,10.200000000000017,10.000000000000018,737089.0,744094528.0,2014,3,12,15,0,2014-03-12 15:00,10.180000000000017,1.0000000000000018,737088.9999999987
2628,10.160000000000018,10.300000000000018,10.430000000000017,10.140000000000018,759036.0,781733760.0,2014,3,13,15,0,2014-03-13 15:00,10.110000000000017,1.0000000000000018,759035.9999999986
2629,10.200000000000017,10.230000000000018,10.370000000000017,10.140000000000018,572836.0,585793024.0,2014,3,14,15,0,2014-03-14 15:00,10.300000000000018,1.0000000000000018,572835.999999999
2630,10.300000000000018,10.280000000000017,10.360000000000017,10.160000000000018,451834.0,462269984.0,2014,3,17,15,0,2014-03-17 15:00,10.230000000000018,1.0000000000000018,451833.9999999992
2631,10.290000000000017,10.220000000000018,10.340000000000018,10.210000000000019,398728.0,409036160.0,2014,3,18,15,0,2014-03-18 15:00,10.280000000000017,1.0000000000000018,398727.9999999993
2632,10.190000000000017,10.110000000000017,10.210000000000019,10.050000000000018,489177.0,493638080.0,2014,3,19,15,0,2014-03-19 15:00,10.220000000000018,1.0000000000000018,489176.9999999991
2633,10.090000000000018,10.050000000000018,10.240000000000018,10.040000000000017,466014.0,472723200.0,2014,3,20,15,0,2014-03-20 15:00,10.110000000000017,1.0000000000000018,466013.9999999992
2634,10.010000000000018,10.56000000000002,10.60000000000002,9.970000000000018,1235997.0,1278943744.0,2014,3,21,15,0,2014-03-21 15:00,10.050000000000018,1.0000000000000018,1235996.999999998
2635,10.60000000000002,10.76000000000002,10.940000000000019,10.52000000000002,1456539.0,1560062208.0,2014,3,24,15,0,2014-03-24 15:00,10.56000000000002,1.0000000000000018,1456538.9999999974
2636,10.700000000000019,10.76000000000002,10.90000000000002,10.65000000000002,962041.0,1038585216.0,2014,3,25,15,0,2014-03-25 15:00,10.76000000000002,1.0000000000000018,962040.9999999983
2637,10.90000000000002,10.620000000000019,10.950000000000019,10.60000000000002,692720.0,742565440.0,2014,3,26,15,0,2014-03-26 15:00,10.76000000000002,1.0000000000000018,692719.9999999987
2638,10.700000000000019,10.540000000000019,10.83000000000002,10.440000000000017,900949.0,957780672.0,2014,3,27,15,0,2014-03-27 15:00,10.620000000000019,1.0000000000000018,900948.9999999984
2639,10.59000000000002,10.66000000000002,10.780000000000019,10.530000000000019,813171.0,868628800.0,2014,3,28,15,0,2014-03-28 15:00,10.540000000000019,1.0000000000000018,813170.9999999986
2640,10.68000000000002,10.530000000000019,10.72000000000002,10.470000000000018,520480.0,550290944.0,2014,3,31,15,0,2014-03-31 15:00,10.66000000000002,1.0000000000000018,520479.99999999907
2641,10.55000000000002,10.71000000000002,10.74000000000002,10.51000000000002,455020.0,484969856.0,2014,4,1,15,0,2014-04-01 15:00,10.530000000000019,1.0000000000000018,455019.9999999992
2642,10.73000000000002,10.780000000000019,10.80000000000002,10.64000000000002,503833.0,541176768.0,2014,4,2,15,0,2014-04-02 15:00,10.71000000000002,1.0000000000000018,503832.9999999991
2643,10.85000000000002,10.780000000000019,11.06000000000002,10.77000000000002,952049.0,1040594688.0,2014,4,3,15,0,2014-04-03 15:00,10.780000000000019,1.0000000000000018,952048.9999999983
2644,10.72000000000002,10.91000000000002,10.93000000000002,10.700000000000019,490884.0,531249280.0,2014,4,4,15,0,2014-04-04 15:00,10.780000000000019,1.0000000000000018,490883.9999999991
2645,10.90000000000002,11.27000000000002,11.32000000000002,10.860000000000019,1651243.0,1843100672.0,2014,4,8,15,0,2014-04-08 15:00,10.91000000000002,1.0000000000000018,1651242.999999997
2646,11.290000000000019,11.190000000000019,11.33000000000002,11.110000000000019,728936.0,816319872.0,2014,4,9,15,0,2014-04-09 15:00,11.27000000000002,1.0000000000000018,728935.9999999987
2647,11.200000000000019,12.28000000000002,12.310000000000022,11.110000000000019,4596215.0,5497220096.0,2014,4,10,15,0,2014-04-10 15:00,11.190000000000019,1.0000000000000018,4596214.999999992
2648,12.300000000000022,12.230000000000022,12.690000000000023,12.170000000000021,4232956.0,5240655872.0,2014,4,11,15,0,2014-04-11 15:00,12.28000000000002,1.0000000000000018,4232955.999999993
2649,12.130000000000022,12.150000000000022,12.300000000000022,11.970000000000022,1615249.0,1952076672.0,2014,4,14,15,0,2014-04-14 15:00,12.230000000000022,1.0000000000000018,1615248.9999999972
2650,12.03000000000002,11.710000000000022,12.060000000000022,11.70000000000002,1726237.0,2043416576.0,2014,4,15,15,0,2014-04-15 15:00,12.150000000000022,1.0000000000000018,1726236.999999997
2651,11.660000000000021,11.770000000000021,11.970000000000022,11.650000000000022,1267725.0,1496462720.0,2014,4,16,15,0,2014-04-16 15:00,11.710000000000022,1.0000000000000018,1267724.9999999977
2652,11.890000000000022,11.770000000000021,11.95000000000002,11.70000000000002,1083474.0,1282167168.0,2014,4,17,15,0,2014-04-17 15:00,11.770000000000021,1.0000000000000018,1083473.9999999981
2653,11.670000000000021,11.86000000000002,11.930000000000021,11.590000000000021,1024665.0,1207549440.0,2014,4,18,15,0,2014-04-18 15:00,11.770000000000021,1.0000000000000018,1024664.9999999981
2654,11.810000000000022,11.40000000000002,11.94000000000002,11.370000000000019,1187889.0,1386236288.0,2014,4,21,15,0,2014-04-21 15:00,11.86000000000002,1.0000000000000018,1187888.999999998
2655,11.34000000000002,11.49000000000002,11.500000000000021,11.120000000000019,1234356.0,1400617856.0,2014,4,22,15,0,2014-04-22 15:00,11.40000000000002,1.0000000000000018,1234355.999999998
2656,11.40000000000002,11.43000000000002,11.54000000000002,11.31000000000002,825191.0,942314112.0,2014,4,23,15,0,2014-04-23 15:00,11.49000000000002,1.0000000000000018,825190.9999999985
2657,11.370000000000019,11.440000000000019,11.54000000000002,11.35000000000002,647864.0,740662208.0,2014,4,24,15,0,2014-04-24 15:00,11.43000000000002,1.0000000000000018,647863.9999999988
2658,11.47000000000002,11.21000000000002,11.54000000000002,11.190000000000019,727500.0,827968576.0,2014,4,25,15,0,2014-04-25 15:00,11.440000000000019,1.0000000000000018,727499.9999999987
2659,11.22000000000002,11.17000000000002,11.32000000000002,11.05000000000002,808898.0,903050304.0,2014,4,28,15,0,2014-04-28 15:00,11.21000000000002,1.0000000000000018,808897.9999999986
2660,11.14000000000002,11.43000000000002,11.440000000000019,10.98000000000002,908123.0,1019528768.0,2014,4,29,15,0,2014-04-29 15:00,11.17000000000002,1.0000000000000018,908122.9999999984
2661,11.42000000000002,11.39000000000002,11.440000000000019,11.27000000000002,631741.0,719100928.0,2014,4,30,15,0,2014-04-30 15:00,11.43000000000002,1.0000000000000018,631740.9999999988
2662,11.35000000000002,11.53000000000002,11.560000000000022,11.21000000000002,619173.0,703265536.0,2014,5,5,15,0,2014-05-05 15:00,11.39000000000002,1.0000000000000018,619172.999999999
2663,11.43000000000002,11.440000000000019,11.580000000000021,11.40000000000002,558674.0,640850176.0,2014,5,6,15,0,2014-05-06 15:00,11.53000000000002,1.0000000000000018,558673.999999999
2664,11.40000000000002,11.41000000000002,11.550000000000022,11.370000000000019,630200.0,721281408.0,2014,5,7,15,0,2014-05-07 15:00,11.440000000000019,1.0000000000000018,630199.9999999988
2665,11.38000000000002,11.46000000000002,11.750000000000021,11.26000000000002,912761.0,1052842688.0,2014,5,8,15,0,2014-05-08 15:00,11.41000000000002,1.0000000000000018,912760.9999999984
2666,11.450000000000019,11.53000000000002,11.660000000000021,11.41000000000002,795982.0,917780160.0,2014,5,9,15,0,2014-05-09 15:00,11.46000000000002,1.0000000000000018,795981.9999999986
2667,11.800000000000022,11.980000000000022,12.100000000000021,11.650000000000022,1697772.0,2020857344.0,2014,5,12,15,0,2014-05-12 15:00,11.53000000000002,1.0000000000000018,1697771.999999997
2668,11.930000000000021,11.850000000000021,12.000000000000021,11.800000000000022,803943.0,955871360.0,2014,5,13,15,0,2014-05-13 15:00,11.980000000000022,1.0000000000000018,803942.9999999986
2669,11.900000000000022,11.920000000000021,12.020000000000021,11.810000000000022,785587.0,935994368.0,2014,5,14,15,0,2014-05-14 15:00,11.850000000000021,1.0000000000000018,785586.9999999986
2670,11.920000000000021,11.630000000000022,11.960000000000022,11.54000000000002,854824.0,1002787776.0,2014,5,15,15,0,2014-05-15 15:00,11.920000000000021,1.0000000000000018,854823.9999999985
2671,11.640000000000022,11.34000000000002,11.69000000000002,11.30000000000002,899426.0,1029966336.0,2014,5,16,15,0,2014-05-16 15:00,11.630000000000022,1.0000000000000018,899425.9999999984
2672,11.22000000000002,11.06000000000002,11.23000000000002,11.00000000000002,927525.0,1027255552.0,2014,5,19,15,0,2014-05-19 15:00,11.34000000000002,1.0000000000000018,927524.9999999984
2673,11.16000000000002,11.17000000000002,11.23000000000002,11.05000000000002,488142.0,543666944.0,2014,5,20,15,0,2014-05-20 15:00,11.06000000000002,1.0000000000000018,488141.9999999991
2674,11.05000000000002,11.27000000000002,11.30000000000002,11.02000000000002,574315.0,641969152.0,2014,5,21,15,0,2014-05-21 15:00,11.17000000000002,1.0000000000000018,574314.999999999
2675,11.27000000000002,11.24000000000002,11.500000000000021,11.200000000000019,736259.0,836577728.0,2014,5,22,15,0,2014-05-22 15:00,11.27000000000002,1.0000000000000018,736258.9999999987
2676,11.24000000000002,11.42000000000002,11.43000000000002,11.21000000000002,533326.0,604410368.0,2014,5,23,15,0,2014-05-23 15:00,11.24000000000002,1.0000000000000018,533325.9999999991
2677,11.450000000000019,11.38000000000002,11.49000000000002,11.290000000000019,558651.0,634499520.0,2014,5,26,15,0,2014-05-26 15:00,11.42000000000002,1.0000000000000018,558650.999999999
2678,11.370000000000019,11.18000000000002,11.39000000000002,11.17000000000002,547935.0,618027584.0,2014,5,27,15,0,2014-05-27 15:00,11.38000000000002,1.0000000000000018,547934.9999999991
2679,11.200000000000019,11.48000000000002,11.550000000000022,11.120000000000019,951972.0,1083479296.0,2014,5,28,15,0,2014-05-28 15:00,11.18000000000002,1.0000000000000018,951971.9999999983
2680,11.450000000000019,11.290000000000019,11.520000000000021,11.280000000000019,620734.0,707492160.0,2014,5,29,15,0,2014-05-29 15:00,11.48000000000002,1.0000000000000018,620733.999999999
2681,11.30000000000002,11.32000000000002,11.49000000000002,11.23000000000002,600149.0,681375424.0,2014,5,30,15,0,2014-05-30 15:00,11.290000000000019,1.0000000000000018,600148.999999999
2682,11.32000000000002,11.31000000000002,11.520000000000021,11.30000000000002,588469.0,671066688.0,2014,6,3,15,0,2014-06-03 15:00,11.32000000000002,1.0000000000000018,588468.999999999
2683,11.31000000000002,11.26000000000002,11.31000000000002,11.17000000000002,461481.0,517820416.0,2014,6,4,15,0,2014-06-04 15:00,11.31000000000002,1.0000000000000018,461480.9999999992
2684,11.24000000000002,11.41000000000002,11.43000000000002,11.200000000000019,521452.0,590286592.0,2014,6,5,15,0,2014-06-05 15:00,11.26000000000002,1.0000000000000018,521451.99999999907
2685,11.41000000000002,11.30000000000002,11.42000000000002,11.200000000000019,592651.0,669358336.0,2014,6,6,15,0,2014-06-06 15:00,11.41000000000002,1.0000000000000018,592650.999999999
2686,11.21000000000002,11.18000000000002,11.38000000000002,11.13000000000002,565837.0,636375552.0,2014,6,9,15,0,2014-06-09 15:00,11.30000000000002,1.0000000000000018,565836.999999999
